geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
688	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	26.183354	Float			
688	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	78.974016	Float			
688	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	27.206621	Float			
688	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	84.8743	Float			
688	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	24.392874	Float			
688	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	19.168918	Float			
690	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.287836	Float			
690	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	4.598342	Float			
690	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.585781	Float			
690	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	1.817216	Float			
690	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.955103	Float			
690	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	2.151988	Float			
690	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	5.49035	Float			
690	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	1.106024	Float			
690	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	1.755479	Float			
690	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	7.559248	Float			
690	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	3.758248	Float			
690	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.815655	Float			
690	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.754653	Float			
690	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.099945	Float			
690	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	0.388225	Float			
690	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	2.292907	Float			
694	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	14.9759	Float			
694	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	2.880184	Float			
694	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	9.41272	Float			
694	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	10.903248	Float			
694	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	6.837718	Float			
694	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	3.619343	Float			
694	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	4.344523	Float			
694	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	4.294773	Float			
694	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	11.316381	Float			
694	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	20.441667	Float			
694	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	42.893216	Float			
694	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	17.352096	Float			
694	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	21.327705	Float			
694	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	28.755573	Float			
694	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	28.128846	Float			
694	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-11.78306584	8.568604164	205	SLE	Sierra Leone	6.725433	Float			
702	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	103.8107883	1.361009155	200	SGP	Singapore					
703	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia					
