geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
304	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-41.39371316	74.75625681	93	GRL	Greenland					
304	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-41.39371316	74.75625681	93	GRL	Greenland					
304	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-41.39371316	74.75625681	93	GRL	Greenland					
308	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.68248568	12.11238395	92	GRD	Grenada					
308	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.68248568	12.11238395	92	GRD	Grenada					
308	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.68248568	12.11238395	92	GRD	Grenada					
308	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.68248568	12.11238395	92	GRD	Grenada					
312	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	144.7029305	13.35485404	96	GUM	Guam					
316	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	144.7029305	13.35485404	96	GUM	Guam					
316	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	144.7029305	13.35485404	96	GUM	Guam					
316	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	144.7029305	13.35485404	96	GUM	Guam					
320	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-91.2312746	15.00273719	94	GTM	Guatemala	0.802965	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
320	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-91.2312746	15.00273719	94	GTM	Guatemala					
324	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-11.28173419	11.00210343	86	GIN	Guinea					
324	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-11.28173419	11.00210343	86	GIN	Guinea					
324	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-11.28173419	11.00210343	86	GIN	Guinea					
324	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-11.28173419	11.00210343	86	GIN	Guinea					
328	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-58.97322037	4.788012784	97	GUY	Guyana					
328	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-58.97322037	4.788012784	97	GUY	Guyana					
328	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-58.97322037	4.788012784	97	GUY	Guyana					
328	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-58.97322037	4.788012784	97	GUY	Guyana					
332	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-72.33640958	18.40426539	102	HTI	Haiti					
332	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-72.33640958	18.40426539	102	HTI	Haiti					
332	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-72.33640958	18.40426539	102	HTI	Haiti					
332	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-72.33640958	18.40426539	102	HTI	Haiti					
334	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
336	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.45315803	41.90343751	250	VAT	Holy See					
336	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.45315803	41.90343751	250	VAT	Holy See					
336	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.45315803	41.90343751	250	VAT	Holy See					
336	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.45315803	41.90343751	250	VAT	Holy See					
340	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-86.59974381	14.82243161	100	HND	Honduras					
340	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-86.59974381	14.82243161	100	HND	Honduras	0.786478	Float		Progress in International Reading Literacy Study (PIRLS)	C
340	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-86.59974381	14.82243161	100	HND	Honduras	0.854248	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
340	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-86.59974381	14.82243161	100	HND	Honduras					
344	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
348	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.41221519	47.1651448	103	HUN	Hungary					
348	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.41221519	47.1651448	103	HUN	Hungary	0.920761	Float		Progress in International Reading Literacy Study (PIRLS)	C
348	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.41221519	47.1651448	103	HUN	Hungary					
348	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.41221519	47.1651448	103	HUN	Hungary					
352	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-19.02116966	64.79134763	111	ISL	Iceland					
352	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-19.02116966	64.79134763	111	ISL	Iceland					
352	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-19.02116966	64.79134763	111	ISL	Iceland					
352	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-19.02116966	64.79134763	111	ISL	Iceland					
356	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	79.3608464	22.34642074	106	IND	India					
356	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	79.3608464	22.34642074	106	IND	India					
356	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	79.3608464	22.34642074	106	IND	India					
356	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	79.3608464	22.34642074	106	IND	India					
360	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	113.9174	-0.994582204	104	IDN	Indonesia					
360	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	113.9174	-0.994582204	104	IDN	Indonesia					
360	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	113.9174	-0.994582204	104	IDN	Indonesia					
360	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	113.9174	-0.994582204	104	IDN	Indonesia					
364	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
368	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	43.76606267	33.05013795	110	IRQ	Iraq					
368	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	43.76606267	33.05013795	110	IRQ	Iraq					
368	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	43.76606267	33.05013795	110	IRQ	Iraq					
368	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	43.76606267	33.05013795	110	IRQ	Iraq					
372	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.121425272	53.25274054	108	IRL	Ireland					
372	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.121425272	53.25274054	108	IRL	Ireland					
372	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.121425272	53.25274054	108	IRL	Ireland					
372	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.121425272	53.25274054	108	IRL	Ireland					
376	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.62277992	31.06164552	112	ISR	Israel					
376	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.62277992	31.06164552	112	ISR	Israel					
376	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.62277992	31.06164552	112	ISR	Israel					
376	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.62277992	31.06164552	112	ISR	Israel					
380	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.57022427	42.79917282	113	ITA	Italy					
380	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.57022427	42.79917282	113	ITA	Italy	0.992407	Float		Progress in International Reading Literacy Study (PIRLS)	C
380	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.57022427	42.79917282	113	ITA	Italy					
380	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	12.57022427	42.79917282	113	ITA	Italy					
384	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.465961	Float		CONFEMEN Programme for the Analysis of Education Systems (PASEC)	C
388	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-77.31068409	18.15616857	114	JAM	Jamaica					
392	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	139.2716103	36.6554539	117	JPN	Japan					
392	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	139.2716103	36.6554539	117	JPN	Japan					
392	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	139.2716103	36.6554539	117	JPN	Japan					
392	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	139.2716103	36.6554539	117	JPN	Japan					
398	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.65359159	48.01963494	118	KAZ	Kazakhstan					
400	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	37.13024774	30.65365973	116	JOR	Jordan					
400	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	37.13024774	30.65365973	116	JOR	Jordan					
400	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	37.13024774	30.65365973	116	JOR	Jordan					
