geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
120	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.191618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.281117	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.656396	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.703076	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.802357	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.925989	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.948569	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon					
124	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada					
124	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada					
124	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.58028	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.67149	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.61515	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.18881	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.0531	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.17677	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.23932	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	24.15108	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	23.90801	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
124	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-101.6575058	57.72360191	41	CAN	Canada	23.62118	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	16.08054	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	16.26876	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	18.10425	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	21.1859	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	25.72832	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	28.22415	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	31.18226	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	30.63545	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	34.37806	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	34.265	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	33.89991	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
132	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-23.63544151	15.07791834	53	CPV	Cabo Verde	33.86405	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
136	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.302214	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.296329	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.290347	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.487058	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.515779	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.736274	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.832196	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.849604	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.865568	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic	0.915243	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
140	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20.93559492	7.003720791	40	CAF	Central African Republic					
144	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	8.775216	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	9.08718	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	12.111	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	13.37653	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	14.21074	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	15.01526	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	15.98392	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	17.39538	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	18.00907	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	18.31259	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	18.44227	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
144	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	80.70489654	7.614693343	132	LKA	Sri Lanka	18.58497	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.384724	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.370522	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.358183	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.364377	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.492727	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.560409	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.622125	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
148	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.66618401	15.36279341	222	TCD	Chad	0.679793	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
