geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
702	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
703	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	19.48495604	48.70741446	214	SVK	Slovakia					
704	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	18.111299	Float			
704	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	22.342387	Float			
704	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	25.722164	Float			
704	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	15.967757	Float			
704	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	18.380347	Float			
704	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	40.805899	Float			
704	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	51.871851	Float			
704	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	49.349328	Float			
704	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	57.233716	Float			
704	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	66.925173	Float			
704	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	106.338539	Float			
704	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	92.988789	Float			
704	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	127.212022	Float			
704	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	121.73307	Float			
704	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	87.367547	Float			
704	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	105.802499	10.09643079	256	VNM	Viet Nam	73.894553	Float			
705	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.82209486	46.11958061	215	SVN	Slovenia					
706	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	5.061733	Float			
706	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	5.857389	Float			
706	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	5.78367	Float			
706	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	4.066622	Float			
706	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	13.134417	Float			
706	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	12.071891	Float			
706	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	14.047079	Float			
706	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	17.936336	Float			
706	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	17.421181	Float			
706	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	25.140891	Float			
706	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	25.017354	Float			
706	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	26.440741	Float			
706	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	52.118482	Float			
706	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	54.200577	Float			
706	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	62.764159	Float			
706	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	46.20367477	4.406485729	208	SOM	Somalia	56.704965	Float			
710	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	13.45713	Float			
710	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	69.010421	Float			
710	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	30.950945	Float			
710	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	28.573028	Float			
710	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	19.376309	Float			
710	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	24.152696	Float			
710	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	35.034922	Float			
710	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	29.930562	Float			
710	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	28.109228	Float			
710	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	35.458685	Float			
710	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	24.67184355	-29.99957544	283	ZAF	South Africa	15.739686	Float			
