geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
270	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-15.39944785	13.45295927	88	GMB	Gambia	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
270	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-15.39944785	13.45295927	88	GMB	Gambia	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
270	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-15.39944785	13.45295927	88	GMB	Gambia	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
270	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-15.39944785	13.45295927	88	GMB	Gambia	1.25	Float		African Development Bank Group Annual Report 2015	G
275	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	35.25694122	31.94347933	189	PSE	State of Palestine					
276	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	10.3806066	51.08862743	61	DEU	Germany	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
276	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	10.3806066	51.08862743	61	DEU	Germany	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
276	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	10.3806066	51.08862743	61	DEU	Germany	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
276	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	10.3806066	51.08862743	61	DEU	Germany	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
276	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	10.3806066	51.08862743	61	DEU	Germany	1.25	Float		African Development Bank Group Annual Report 2015	G
288	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-1.205623522	7.964825185	84	GHA	Ghana	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
288	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-1.205623522	7.964825185	84	GHA	Ghana	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
288	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-1.205623522	7.964825185	84	GHA	Ghana	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
288	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-1.205623522	7.964825185	84	GHA	Ghana	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
288	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-1.205623522	7.964825185	84	GHA	Ghana	1.25	Float		African Development Bank Group Annual Report 2015	G
292	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-157.5643005	1.768837732	122	KIR	Kiribati					
300	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	22.58307827	39.47301873	91	GRC	Greece					
300	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	22.58307827	39.47301873	91	GRC	Greece					
300	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	22.58307827	39.47301873	91	GRC	Greece					
300	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	22.58307827	39.47301873	91	GRC	Greece					
300	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	22.58307827	39.47301873	91	GRC	Greece					
304	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-41.39371316	74.75625681	93	GRL	Greenland					
304	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-41.39371316	74.75625681	93	GRL	Greenland					
304	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-41.39371316	74.75625681	93	GRL	Greenland					
304	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-41.39371316	74.75625681	93	GRL	Greenland					
308	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.68248568	12.11238395	92	GRD	Grenada					
308	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.68248568	12.11238395	92	GRD	Grenada					
308	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.68248568	12.11238395	92	GRD	Grenada					
308	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.68248568	12.11238395	92	GRD	Grenada					
308	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.68248568	12.11238395	92	GRD	Grenada					
312	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	144.7029305	13.35485404	96	GUM	Guam					
316	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	144.7029305	13.35485404	96	GUM	Guam					
316	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	144.7029305	13.35485404	96	GUM	Guam					
316	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	144.7029305	13.35485404	96	GUM	Guam					
316	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	144.7029305	13.35485404	96	GUM	Guam					
320	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-91.2312746	15.00273719	94	GTM	Guatemala					
324	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-11.28173419	11.00210343	86	GIN	Guinea	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
324	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-11.28173419	11.00210343	86	GIN	Guinea	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
324	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-11.28173419	11.00210343	86	GIN	Guinea	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
324	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-11.28173419	11.00210343	86	GIN	Guinea	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
324	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-11.28173419	11.00210343	86	GIN	Guinea	1.25	Float		African Development Bank Group Annual Report 2015	G
328	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-58.97322037	4.788012784	97	GUY	Guyana					
328	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-58.97322037	4.788012784	97	GUY	Guyana					
328	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-58.97322037	4.788012784	97	GUY	Guyana					
328	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-58.97322037	4.788012784	97	GUY	Guyana					
328	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-58.97322037	4.788012784	97	GUY	Guyana					
332	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-72.33640958	18.40426539	102	HTI	Haiti					
332	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-72.33640958	18.40426539	102	HTI	Haiti					
332	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-72.33640958	18.40426539	102	HTI	Haiti					
332	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-72.33640958	18.40426539	102	HTI	Haiti					
332	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-72.33640958	18.40426539	102	HTI	Haiti					
334	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
336	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.45315803	41.90343751	250	VAT	Holy See					
336	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.45315803	41.90343751	250	VAT	Holy See					
336	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.45315803	41.90343751	250	VAT	Holy See					
336	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.45315803	41.90343751	250	VAT	Holy See					
336	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.45315803	41.90343751	250	VAT	Holy See					
340	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-86.59974381	14.82243161	100	HND	Honduras					
