geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
728	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan	1.374316	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
728	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan	1.27748	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
728	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan	1.277913	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
732	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.95650159	16.02643066	198	SDN	Sudan					
740	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	5.71201	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	5.850147	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.919591	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.944496	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.955738	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	4.334267	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.967095	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.570884	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.621668	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.530472	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.994563	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.69627	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	4.001411	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.453289	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
740	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-55.90626394	4.132603197	213	SUR	Suriname	3.381969	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
744	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.652955	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.437907	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.461338	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.266883	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.044134	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	4.979184	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.461797	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.390078	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.362866	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	5.148109	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	4.799614	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	4.698757	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	4.868285	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	4.885391	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
748	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	31.50149288	-26.56471011	217	SWZ	Swaziland	4.995411	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	6.095639	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	6.377363	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	6.402614	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	6.112656	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	6.087582	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	5.805965	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	5.399464	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	5.206357	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
752	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.3775338	60.60103109	216	SWE	Sweden	5.187587	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
