geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
660	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
662	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	8.130601	Float			
662	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	7.530295	Float			
662	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	7.766495	Float			
662	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	6.587666	Float			
662	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	0.611105	Float			
662	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	3.293581	Float			
662	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	6.192329	Float			
662	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	29.558951	Float			
662	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	0.488096	Float			
662	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	22.059054	Float			
662	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-60.96529553	13.89405601	130	LCA	Saint Lucia	12.020113	Float			
663	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	5.761997	Float			
670	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	10.030633	Float			
670	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	7.760339	Float			
670	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1.042171	Float			
670	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1.456803	Float			
670	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.272526	Float			
670	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.324676	Float			
670	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	18.207928	Float			
670	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2.627966	Float			
670	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	4.288428	Float			
670	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.490761	Float			
674	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
678	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	6.851954	Float			
678	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	8.019545	Float			
678	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	5.572308	Float			
678	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	4.195272	Float			
678	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	20.701526	Float			
678	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	3.958581	Float			
678	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	22.261463	Float			
678	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.883965	Float			
678	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	10.333179	Float			
678	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	1.043538	Float			
678	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	30.293867	Float			
682	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	175.175703	Float			
686	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	242.402629	Float			
686	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	111.034997	Float			
686	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	322.109697	Float			
686	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	366.052779	Float			
686	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	825.810932	Float			
686	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	217.04006	Float			
686	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	340.212105	Float			
686	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	320.1333	Float			
686	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	363.711871	Float			
686	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	535.786844	Float			
688	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	398.807878	Float			
688	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	246.421578	Float			
688	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	255.174874	Float			
688	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	298.667238	Float			
688	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	98.108086	Float			
688	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	264.083917	Float			
688	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	1341.161278	Float			
688	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	940.249553	Float			
688	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	817.654089	Float			
688	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	310.274113	Float			
688	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	20.805876	44.03145697	210	SRB	Serbia	541.066119	Float			
690	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	2.743851	Float			
690	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	3.39339	Float			
690	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.598967	Float			
690	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	10.305169	Float			
690	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	1.861734	Float			
690	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	1.196973	Float			
690	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	1.120038	Float			
690	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	9.399036	Float			
690	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	3.819978	Float			
690	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.874862	Float			
