geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
704	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105.802499	10.09643079	256	VNM	Viet Nam	4468764	Float		WHO Global Health Observatory	CA
705	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.82209486	46.11958061	215	SVN	Slovenia	8	Float		WHO Global Health Observatory	CA
705	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.82209486	46.11958061	215	SVN	Slovenia	8	Float		WHO Global Health Observatory	CA
705	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.82209486	46.11958061	215	SVN	Slovenia	6	Float		WHO Global Health Observatory	CA
705	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.82209486	46.11958061	215	SVN	Slovenia	6	Float		WHO Global Health Observatory	CA
705	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.82209486	46.11958061	215	SVN	Slovenia	5	Float		WHO Global Health Observatory	CA
705	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.82209486	46.11958061	215	SVN	Slovenia	7	Float		WHO Global Health Observatory	CA
706	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46.20367477	4.406485729	208	SOM	Somalia	4061459	Float		WHO Global Health Observatory	CA
706	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46.20367477	4.406485729	208	SOM	Somalia	4166609	Float		WHO Global Health Observatory	CA
706	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46.20367477	4.406485729	208	SOM	Somalia	4259261	Float		WHO Global Health Observatory	CA
706	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46.20367477	4.406485729	208	SOM	Somalia	4766354	Float		WHO Global Health Observatory	CA
706	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46.20367477	4.406485729	208	SOM	Somalia	4890603	Float		WHO Global Health Observatory	CA
706	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46.20367477	4.406485729	208	SOM	Somalia	5015936	Float		WHO Global Health Observatory	CA
710	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.67184355	-29.99957544	283	ZAF	South Africa	6144429	Float		WHO Global Health Observatory	CA
710	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.67184355	-29.99957544	283	ZAF	South Africa	6171372	Float		WHO Global Health Observatory	CA
710	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.67184355	-29.99957544	283	ZAF	South Africa	6164232	Float		WHO Global Health Observatory	CA
710	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.67184355	-29.99957544	283	ZAF	South Africa	6585451	Float		WHO Global Health Observatory	CA
710	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.67184355	-29.99957544	283	ZAF	South Africa	6632628	Float		WHO Global Health Observatory	CA
710	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.67184355	-29.99957544	283	ZAF	South Africa	6696701	Float		WHO Global Health Observatory	CA
716	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	6437391	Float		WHO Global Health Observatory	CA
716	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	6472357	Float		WHO Global Health Observatory	CA
716	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	6496297	Float		WHO Global Health Observatory	CA
716	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	6958826	Float		WHO Global Health Observatory	CA
716	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	7044667	Float		WHO Global Health Observatory	CA
716	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	10346543	Float		WHO Global Health Observatory	CA
724	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-3.554078296	40.39211472	71	ESP	Spain	255	Float		WHO Global Health Observatory	CA
724	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-3.554078296	40.39211472	71	ESP	Spain	298	Float		WHO Global Health Observatory	CA
724	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-3.554078296	40.39211472	71	ESP	Spain	327	Float		WHO Global Health Observatory	CA
724	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-3.554078296	40.39211472	71	ESP	Spain	370	Float		WHO Global Health Observatory	CA
724	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-3.554078296	40.39211472	71	ESP	Spain	276	Float		WHO Global Health Observatory	CA
724	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-3.554078296	40.39211472	71	ESP	Spain	91	Float		WHO Global Health Observatory	CA
728	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30.32618773	7.290839152	211	SSD	South Sudan	5263538	Float		WHO Global Health Observatory	CA
728	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30.32618773	7.290839152	211	SSD	South Sudan	2559354	Float		WHO Global Health Observatory	CA
728	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30.32618773	7.290839152	211	SSD	South Sudan	5707037	Float		WHO Global Health Observatory	CA
728	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30.32618773	7.290839152	211	SSD	South Sudan	9050474	Float		WHO Global Health Observatory	CA
728	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30.32618773	7.290839152	211	SSD	South Sudan	9320607	Float		WHO Global Health Observatory	CA
728	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30.32618773	7.290839152	211	SSD	South Sudan	9706562	Float		WHO Global Health Observatory	CA
732	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.95650159	16.02643066	198	SDN	Sudan					
740	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-55.90626394	4.132603197	213	SUR	Suriname	432	Float		WHO Global Health Observatory	CA
740	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-55.90626394	4.132603197	213	SUR	Suriname	450	Float		WHO Global Health Observatory	CA
740	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-55.90626394	4.132603197	213	SUR	Suriname	950	Float		WHO Global Health Observatory	CA
740	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-55.90626394	4.132603197	213	SUR	Suriname	225	Float		WHO Global Health Observatory	CA
740	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-55.90626394	4.132603197	213	SUR	Suriname	51357	Float		WHO Global Health Observatory	CA
740	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-55.90626394	4.132603197	213	SUR	Suriname	56918	Float		WHO Global Health Observatory	CA
744	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	31.50149288	-26.56471011	217	SWZ	Swaziland	580187	Float		WHO Global Health Observatory	CA
748	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	31.50149288	-26.56471011	217	SWZ	Swaziland	584020	Float		WHO Global Health Observatory	CA
748	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	31.50149288	-26.56471011	217	SWZ	Swaziland	577163	Float		WHO Global Health Observatory	CA
748	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	31.50149288	-26.56471011	217	SWZ	Swaziland	591129	Float		WHO Global Health Observatory	CA
748	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	31.50149288	-26.56471011	217	SWZ	Swaziland	597165	Float		WHO Global Health Observatory	CA
748	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	31.50149288	-26.56471011	217	SWZ	Swaziland	331005	Float		WHO Global Health Observatory	CA
752	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.3775338	60.60103109	216	SWE	Sweden	30	Float		WHO Global Health Observatory	CA
752	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.3775338	60.60103109	216	SWE	Sweden	19	Float		WHO Global Health Observatory	CA
752	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.3775338	60.60103109	216	SWE	Sweden	16	Float		WHO Global Health Observatory	CA
752	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.3775338	60.60103109	216	SWE	Sweden	16	Float		WHO Global Health Observatory	CA
752	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.3775338	60.60103109	216	SWE	Sweden	21	Float		WHO Global Health Observatory	CA
752	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14.3775338	60.60103109	216	SWE	Sweden	26	Float		WHO Global Health Observatory	CA
756	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.223158	46.96617097	43	CHE	Switzerland	0	Float		WHO Global Health Observatory	CA
756	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.223158	46.96617097	43	CHE	Switzerland	0	Float		WHO Global Health Observatory	CA
756	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.223158	46.96617097	43	CHE	Switzerland	0	Float		WHO Global Health Observatory	CA
