geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
320	2010	ANNUAL	NUMBER	1	-91.2312746	15.00273719	94	GTM	Guatemala	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2718785	Float		WHO Global Health Observatory	CA
320	2011	ANNUAL	NUMBER	1	-91.2312746	15.00273719	94	GTM	Guatemala	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3298737	Float		WHO Global Health Observatory	CA
320	2012	ANNUAL	NUMBER	1	-91.2312746	15.00273719	94	GTM	Guatemala	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3216909	Float		WHO Global Health Observatory	CA
320	2013	ANNUAL	NUMBER	1	-91.2312746	15.00273719	94	GTM	Guatemala	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3205688	Float		WHO Global Health Observatory	CA
320	2014	ANNUAL	NUMBER	1	-91.2312746	15.00273719	94	GTM	Guatemala	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3234783	Float		WHO Global Health Observatory	CA
320	2015	ANNUAL	NUMBER	1	-91.2312746	15.00273719	94	GTM	Guatemala	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3321447	Float		WHO Global Health Observatory	CA
324	2010	ANNUAL	NUMBER	1	-11.28173419	11.00210343	86	GIN	Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8203062	Float		WHO Global Health Observatory	CA
324	2011	ANNUAL	NUMBER	1	-11.28173419	11.00210343	86	GIN	Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8303988	Float		WHO Global Health Observatory	CA
324	2012	ANNUAL	NUMBER	1	-11.28173419	11.00210343	86	GIN	Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8268055	Float		WHO Global Health Observatory	CA
324	2013	ANNUAL	NUMBER	1	-11.28173419	11.00210343	86	GIN	Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8735878	Float		WHO Global Health Observatory	CA
324	2014	ANNUAL	NUMBER	1	-11.28173419	11.00210343	86	GIN	Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8839057	Float		WHO Global Health Observatory	CA
324	2015	ANNUAL	NUMBER	1	-11.28173419	11.00210343	86	GIN	Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9213212	Float		WHO Global Health Observatory	CA
328	2010	ANNUAL	NUMBER	1	-58.97322037	4.788012784	97	GUY	Guyana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	690869	Float		WHO Global Health Observatory	CA
328	2011	ANNUAL	NUMBER	1	-58.97322037	4.788012784	97	GUY	Guyana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	690869	Float		WHO Global Health Observatory	CA
328	2012	ANNUAL	NUMBER	1	-58.97322037	4.788012784	97	GUY	Guyana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	690869	Float		WHO Global Health Observatory	CA
328	2013	ANNUAL	NUMBER	1	-58.97322037	4.788012784	97	GUY	Guyana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	544676	Float		WHO Global Health Observatory	CA
328	2014	ANNUAL	NUMBER	1	-58.97322037	4.788012784	97	GUY	Guyana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	719455	Float		WHO Global Health Observatory	CA
328	2015	ANNUAL	NUMBER	1	-58.97322037	4.788012784	97	GUY	Guyana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	747901	Float		WHO Global Health Observatory	CA
332	2010	ANNUAL	NUMBER	1	-72.33640958	18.40426539	102	HTI	Haiti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9603682	Float		WHO Global Health Observatory	CA
332	2011	ANNUAL	NUMBER	1	-72.33640958	18.40426539	102	HTI	Haiti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10018427	Float		WHO Global Health Observatory	CA
332	2012	ANNUAL	NUMBER	1	-72.33640958	18.40426539	102	HTI	Haiti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10905822	Float		WHO Global Health Observatory	CA
332	2013	ANNUAL	NUMBER	1	-72.33640958	18.40426539	102	HTI	Haiti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11166579	Float		WHO Global Health Observatory	CA
332	2014	ANNUAL	NUMBER	1	-72.33640958	18.40426539	102	HTI	Haiti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11358721	Float		WHO Global Health Observatory	CA
332	2015	ANNUAL	NUMBER	1	-72.33640958	18.40426539	102	HTI	Haiti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9831829	Float		WHO Global Health Observatory	CA
334	2010	ANNUAL	NUMBER	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2011	ANNUAL	NUMBER	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2012	ANNUAL	NUMBER	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2013	ANNUAL	NUMBER	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2014	ANNUAL	NUMBER	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2015	ANNUAL	NUMBER	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
336	2010	ANNUAL	NUMBER	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2011	ANNUAL	NUMBER	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2012	ANNUAL	NUMBER	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2013	ANNUAL	NUMBER	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2014	ANNUAL	NUMBER	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2015	ANNUAL	NUMBER	1	12.45315803	41.90343751	250	VAT	Holy See							
340	2010	ANNUAL	NUMBER	1	-86.59974381	14.82243161	100	HND	Honduras	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2601881	Float		WHO Global Health Observatory	CA
340	2011	ANNUAL	NUMBER	1	-86.59974381	14.82243161	100	HND	Honduras	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2612618	Float		WHO Global Health Observatory	CA
340	2012	ANNUAL	NUMBER	1	-86.59974381	14.82243161	100	HND	Honduras	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2621397	Float		WHO Global Health Observatory	CA
340	2013	ANNUAL	NUMBER	1	-86.59974381	14.82243161	100	HND	Honduras	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2646769	Float		WHO Global Health Observatory	CA
340	2014	ANNUAL	NUMBER	1	-86.59974381	14.82243161	100	HND	Honduras	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2663781	Float		WHO Global Health Observatory	CA
340	2015	ANNUAL	NUMBER	1	-86.59974381	14.82243161	100	HND	Honduras	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2399777	Float		WHO Global Health Observatory	CA
344	2010	ANNUAL	NUMBER	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2011	ANNUAL	NUMBER	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2012	ANNUAL	NUMBER	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2013	ANNUAL	NUMBER	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2014	ANNUAL	NUMBER	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2015	ANNUAL	NUMBER	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
348	2010	ANNUAL	NUMBER	1	19.41221519	47.1651448	103	HUN	Hungary	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9	Float		WHO Global Health Observatory	CA
348	2011	ANNUAL	NUMBER	1	19.41221519	47.1651448	103	HUN	Hungary	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11	Float		WHO Global Health Observatory	CA
348	2012	ANNUAL	NUMBER	1	19.41221519	47.1651448	103	HUN	Hungary	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
348	2013	ANNUAL	NUMBER	1	19.41221519	47.1651448	103	HUN	Hungary	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
348	2014	ANNUAL	NUMBER	1	19.41221519	47.1651448	103	HUN	Hungary	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
348	2015	ANNUAL	NUMBER	1	19.41221519	47.1651448	103	HUN	Hungary	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
352	2010	ANNUAL	NUMBER	1	-19.02116966	64.79134763	111	ISL	Iceland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
352	2011	ANNUAL	NUMBER	1	-19.02116966	64.79134763	111	ISL	Iceland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
352	2012	ANNUAL	NUMBER	1	-19.02116966	64.79134763	111	ISL	Iceland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
352	2013	ANNUAL	NUMBER	1	-19.02116966	64.79134763	111	ISL	Iceland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
352	2014	ANNUAL	NUMBER	1	-19.02116966	64.79134763	111	ISL	Iceland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
352	2015	ANNUAL	NUMBER	1	-19.02116966	64.79134763	111	ISL	Iceland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
356	2010	ANNUAL	NUMBER	1	79.3608464	22.34642074	106	IND	India	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	676907852	Float		WHO Global Health Observatory	CA
356	2011	ANNUAL	NUMBER	1	79.3608464	22.34642074	106	IND	India	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	683421629	Float		WHO Global Health Observatory	CA
356	2012	ANNUAL	NUMBER	1	79.3608464	22.34642074	106	IND	India	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	675898255	Float		WHO Global Health Observatory	CA
356	2013	ANNUAL	NUMBER	1	79.3608464	22.34642074	106	IND	India	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	581636464	Float		WHO Global Health Observatory	CA
356	2014	ANNUAL	NUMBER	1	79.3608464	22.34642074	106	IND	India	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	576971260	Float		WHO Global Health Observatory	CA
356	2015	ANNUAL	NUMBER	1	79.3608464	22.34642074	106	IND	India	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	497396247	Float		WHO Global Health Observatory	CA
360	2010	ANNUAL	NUMBER	1	113.9174	-0.994582204	104	IDN	Indonesia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	157192592	Float		WHO Global Health Observatory	CA
360	2011	ANNUAL	NUMBER	1	113.9174	-0.994582204	104	IDN	Indonesia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	152147527	Float		WHO Global Health Observatory	CA
360	2012	ANNUAL	NUMBER	1	113.9174	-0.994582204	104	IDN	Indonesia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	146815201	Float		WHO Global Health Observatory	CA
360	2013	ANNUAL	NUMBER	1	113.9174	-0.994582204	104	IDN	Indonesia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	141350574	Float		WHO Global Health Observatory	CA
360	2014	ANNUAL	NUMBER	1	113.9174	-0.994582204	104	IDN	Indonesia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	127886656	Float		WHO Global Health Observatory	CA
360	2015	ANNUAL	NUMBER	1	113.9174	-0.994582204	104	IDN	Indonesia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	111437132	Float		WHO Global Health Observatory	CA
364	2010	ANNUAL	NUMBER	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23062	Float		WHO Global Health Observatory	CA
364	2011	ANNUAL	NUMBER	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19560	Float		WHO Global Health Observatory	CA
364	2012	ANNUAL	NUMBER	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21068	Float		WHO Global Health Observatory	CA
364	2013	ANNUAL	NUMBER	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16161	Float		WHO Global Health Observatory	CA
364	2014	ANNUAL	NUMBER	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16076	Float		WHO Global Health Observatory	CA
364	2015	ANNUAL	NUMBER	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18692	Float		WHO Global Health Observatory	CA
368	2010	ANNUAL	NUMBER	1	43.76606267	33.05013795	110	IRQ	Iraq	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3203400	Float		WHO Global Health Observatory	CA
368	2011	ANNUAL	NUMBER	1	43.76606267	33.05013795	110	IRQ	Iraq	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3243291	Float		WHO Global Health Observatory	CA
368	2012	ANNUAL	NUMBER	1	43.76606267	33.05013795	110	IRQ	Iraq	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3574492	Float		WHO Global Health Observatory	CA
368	2013	ANNUAL	NUMBER	1	43.76606267	33.05013795	110	IRQ	Iraq	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2003182	Float		WHO Global Health Observatory	CA
368	2014	ANNUAL	NUMBER	1	43.76606267	33.05013795	110	IRQ	Iraq	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2040539	Float		WHO Global Health Observatory	CA
368	2015	ANNUAL	NUMBER	1	43.76606267	33.05013795	110	IRQ	Iraq	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2107072	Float		WHO Global Health Observatory	CA
372	2010	ANNUAL	NUMBER	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
372	2011	ANNUAL	NUMBER	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
372	2012	ANNUAL	NUMBER	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
372	2013	ANNUAL	NUMBER	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
372	2014	ANNUAL	NUMBER	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
372	2015	ANNUAL	NUMBER	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
