geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
120	2014	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.10317	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2015	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.08085	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2000	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.89995	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2001	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.92602	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2002	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.95209	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2003	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.97816	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2004	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.00423	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2005	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.0303	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2006	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.05637	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2007	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.08245	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2008	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.10852	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2009	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.13459	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2010	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.16066	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2011	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.18673	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2012	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.2128	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2013	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.23887	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2014	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.26494	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2015	ANNUAL	URBAN	PERCENT	3	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.29102	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
124	2000	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2001	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2002	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2003	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2004	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2005	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2006	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2007	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2008	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2009	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2010	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2011	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2012	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2013	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2014	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2015	ANNUAL	RURAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2000	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2001	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2002	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2003	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2004	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2005	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2006	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2007	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2008	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2009	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2010	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2011	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2012	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2013	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2014	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2015	ANNUAL	ALLAREA	PERCENT	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2000	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2001	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2002	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2003	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2004	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2005	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2006	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2007	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2008	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2009	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2010	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2011	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2012	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2013	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2014	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2015	ANNUAL	URBAN	PERCENT	3	-101.6575058	57.72360191	41	CAN	Canada							
132	2000	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	30.726	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2001	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	32.02398	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2002	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	33.32197	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2003	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	34.61995	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2004	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	35.91794	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2005	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	37.21592	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2006	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	38.5139	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2007	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	39.81189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2008	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	41.10987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2009	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	42.40786	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2010	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	43.70584	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2011	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	45.00383	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2012	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	46.30181	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2013	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	47.235	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2014	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	46.87786	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2015	ANNUAL	RURAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	46.54414	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2000	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.26258	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2001	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.82743	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2002	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.37309	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2003	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.90011	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2004	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.40827	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2005	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.89842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2006	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.37013	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2007	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.82417	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2008	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	27.26005	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2009	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	27.67932	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2010	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.08128	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2011	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.47162	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2012	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.85125	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2013	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	29.00876	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2014	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.53459	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2015	ANNUAL	ALLAREA	PERCENT	2	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.08394	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2000	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.75872	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2001	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.92654	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2002	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.09435	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2003	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.26217	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2004	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.42998	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2005	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.59779	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2006	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.76561	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2007	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.93342	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2008	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.10124	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2009	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.26905	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2010	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.43686	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2011	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.60468	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2012	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.77249	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2013	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.81291	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2014	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.5878	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
132	2015	ANNUAL	URBAN	PERCENT	3	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.3718	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
