geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
60	2005	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2000	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2001	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2002	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2003	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2004	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2005	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ANNUAL	URBAN	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2000	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2001	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2002	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2003	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2004	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2005	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ANNUAL	RURAL	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2000	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	27.18882	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2001	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	27.77379	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2002	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	28.3554	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2003	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	28.93328	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2004	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	29.50727	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2005	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	30.06735	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2006	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	30.53898	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2007	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	31.00587	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2008	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	31.46788	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2009	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	31.92431	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2010	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	32.37544	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2011	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	32.82114	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2012	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	33.2581	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2013	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	33.68592	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2014	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	34.02538	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2015	ANNUAL	ALLAREA	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	34.1548	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2000	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.44773	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2001	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.45535	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2002	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.46297	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2003	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.47059	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2004	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.47821	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2005	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.48583	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2006	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.49345	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2007	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.50107	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2008	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.50869	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2009	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.51631	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2010	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.52393	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2011	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.53155	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2012	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.53917	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2013	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.54678	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2014	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.5544	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2015	ANNUAL	URBAN	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.56202	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2000	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	21.30688	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2001	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	21.76552	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2002	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	22.22416	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2003	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	22.6828	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2004	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	23.14144	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2005	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	23.60008	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2006	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	24.05872	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2007	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	24.51736	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2008	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	24.976	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2009	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	25.43464	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2010	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	25.89328	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2011	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	26.35192	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2012	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	26.81056	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2013	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	27.2692	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2014	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	27.6	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
64	2015	ANNUAL	RURAL	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	27.6	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
68	2000	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2001	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2002	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2003	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2004	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2005	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2006	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2007	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2008	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2009	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2010	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2013	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2014	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2015	ANNUAL	ALLAREA	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2000	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2001	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2002	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2003	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2004	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2005	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2006	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2007	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2008	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2009	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2010	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2013	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2014	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2015	ANNUAL	URBAN	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2000	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2001	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2002	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2003	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2004	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2005	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2006	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2007	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2008	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2009	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2010	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ANNUAL	RURAL	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
