geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
756	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	8.223158	46.96617097	43	CHE	Switzerland	0.29	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
756	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	8.223158	46.96617097	43	CHE	Switzerland	-0.16	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
756	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	8.223158	46.96617097	43	CHE	Switzerland	0.3	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	3.12	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	-0.6	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	7.45	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.35	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	5.91	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	4.83	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	1.62	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	3.6	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2.86	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	3.33	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	1.57	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	6.19	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	-16.76	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	-17.19	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	-11.34	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	-12.36	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
760	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	-11.99	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	5.6	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	6.93	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	7.45	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	6.98	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	6.48	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	2.93	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.21	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.91	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	4.02	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	0.79	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.89	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	4.04	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	4.34	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.65	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.3	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
762	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	69.294998	38.43069666	225	TJK	Tajikistan	3.78	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	1.05	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	1.37	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	3.71	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	5.51	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	4.29	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	2.76	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	4.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	3.19	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	1.02	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	-0.4	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	6.72	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	-1.56	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	7.03	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	4.07	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	0.47	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	2.17	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
764	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	101.0202951	15.13089239	224	THA	Thailand	2.78	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
