geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
702	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	84.5799999737653	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	86.5592755059451	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	88.0369961490474	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	85.7464502849431	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	85.9926094355301	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	86.4711340152867	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	85.7997977637717	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	85.5909357450567	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	80.7069755136861	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	33.6609580908794	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	34.976822519084	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	36.0589787207566	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	38.2093843938379	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	35.1793522906496	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	36.1263843899114	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	39.985590778098	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	43.4182590233546	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	41.5328019619865	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	43.3023840996321	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	46.582020179118	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	44.8588036605004	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	48.4872282800213	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	50.0163206362081	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
703	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.48495604	48.70741446	214	SVK	Slovakia	47.2131260411489	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	23.4545125141652	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	21.8580428729686	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	21.8580428729671	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	21.8580428729681	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	24.0416919196407	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	24.0416919196409	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	25.4305326388576	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	26.1367894083465	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	25.7290938970695	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	29.6150019278625	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	25.4291147815574	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	20.5401758790585	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	25.5927253744077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	32.3935580220145	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
704	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	105.802499	10.09643079	256	VNM	Viet Nam	31.0831435641474	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	36.6022422807793	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	37.496585801902	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	38.9190396426577	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	41.8526178295417	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	42.6198500584634	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	42.2950989177638	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	43.2655535864192	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	43.0021703124108	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	45.8086492890995	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	46.5051392971246	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	48.3475645338504	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	49.3756914809546	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	49.7972424979724	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	50.7232554442855	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
705	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.82209486	46.11958061	215	SVN	Slovenia	49.372118915791	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
706	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.20367477	4.406485729	208	SOM	Somalia					
710	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.67184355	-29.99957544	283	ZAF	South Africa	24.240639406083	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
710	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.67184355	-29.99957544	283	ZAF	South Africa	25.6163186216487	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
