geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
826	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
833	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	409.69723	Float			
834	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	325.168789	Float			
834	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	134.575802	Float			
834	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	231.445209	Float			
834	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	243.043264	Float			
834	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	188.548437	Float			
834	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	171.438642	Float			
834	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	207.920491	Float			
834	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	268.88765	Float			
834	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	318.038021	Float			
834	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	469.190901	Float			
834	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	423.174963	Float			
834	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	545.734802	Float			
834	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	842.230637	Float			
834	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	592.385529	Float			
834	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	696.202788	Float			
840	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
850	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	89.225842	Float			
854	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	43.391485	Float			
854	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	54.252487	Float			
854	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	58.750421	Float			
854	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	59.040291	Float			
854	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	61.504106	Float			
854	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	99.08112	Float			
854	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	146.00234	Float			
854	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	74.66852	Float			
854	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	122.30607	Float			
854	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	119.424027	Float			
854	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	60.222787	Float			
854	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	108.651175	Float			
854	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	149.607956	Float			
854	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	225.935535	Float			
854	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	177.754738	Float			
