geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
184	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	603	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	566	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	533	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	508	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	488	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	483	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	481	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	486	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	494	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	498	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	503	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	491	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	480	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	458	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	437	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
188	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-84.19712782	9.970998683	54	CRI	Costa Rica	421	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	294	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	268	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	228	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	189	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	161	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	143	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	141	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	152	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	166	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	177	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	174	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	163	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	145	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	126	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	108	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
191	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.95874553	45.45172212	101	HRV	Croatia	98	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	650	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	627	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	593	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	538	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	485	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	440	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	402	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	381	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	351	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	336	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	322	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	309	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	297	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	285	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	284	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
192	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	270	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	40	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	36	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	33	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	30	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	29	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	28	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	28	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	27	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	27	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	26	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	25	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	24	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	23	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	21	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	20	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
196	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	19	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	276	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	275	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	288	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	316	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	341	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	347	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	352	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	339	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	332	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	306	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	288	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	266	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	229	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	204	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	183	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
203	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.33151382	49.73913871	60	CZE	Czechia	168	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11333	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11299	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11346	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11366	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11396	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11457	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11511	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11541	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11586	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11654	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11716	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11816	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
204	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.339933594	9.65401646	22	BEN	Benin	11838	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
