geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
620	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-7.961599811	39.68509315	186	PRT	Portugal					
624	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	610.270935	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
624	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	791.980035	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	380.7	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	573.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	418.3	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	8239.1	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	3153.7	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	189395.9	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	29309.2	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	1351.9	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	1908.5	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	22712.7	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	4298.8	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	4728.5	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	11483.1	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	4928.6	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	8197.9	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	125.9451052	-8.797497247	228	TLS	Timor-Leste	1022.2	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
630	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
634	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
634	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	51.19152467	25.28355379	192	QAT	Qatar					
