geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
242	2003	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	6.7254347382155	Float		Telecom Fiji.
242	2004	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	7.4129434854202	Float		Ministry of Information, Communications & Media Relations.
242	2005	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	8.4536366337136	Float		Ministry of Information, Communications & Media Relations.
242	2006	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	9.6000384001536	Float		Ministry of Information, Communications & Media Relations.
242	2007	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	10.8978310454645	Float		ITU estimate.
242	2008	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	13.0000000000000	Float		ITU estimate.
242	2009	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	17.0000000000000	Float		ITU estimate.
242	2010	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	20.0000000000000	Float		ITU estimate.
242	2011	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	28.0000000000000	Float		ITU estimate.
242	2012	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	33.7423567521104	Float		ITU estimate.
242	2013	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	37.1000000000000	Float		ITU estimate.
242	2014	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	41.8000000000000	Float		ITU estimate.
242	2015	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	46.3287289462700	Float		ITU estimate.
246	2000	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	37.2484617371121	Float		www.toy.fi.
246	2001	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	43.1053633522263	Float		www.toy.fi.
246	2002	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	62.4300000000000	Float		Eurostat.
246	2003	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	69.2200000000000	Float		Eurostat.
246	2004	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	72.3900000000000	Float		Eurostat.
246	2005	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	74.4800000000000	Float		Eurostat.
246	2006	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	79.6600000000000	Float		Eurostat.
246	2007	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	80.7800000000000	Float		Eurostat.
246	2008	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	83.6700000000000	Float		Eurostat.
246	2009	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	82.4900000000000	Float		Eurostat.
246	2010	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	86.8900000000000	Float		Eurostat.
246	2011	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	88.7099949135300	Float		Eurostat.
246	2012	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	89.8799979742220	Float		Eurostat.
246	2013	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	91.5144000000000	Float		Eurostat.
246	2014	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	92.3800000000000	Float		Eurostat
246	2015	ANNUAL	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	IT_USE_ii99	Proportion of individuals using the Internet	92.6513000000000	Float		Eurostat.
248	2000	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2001	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2002	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2003	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2004	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2005	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2006	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2007	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2008	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2009	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2010	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2011	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2012	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2013	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2014	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
248	2015	ANNUAL	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands						
250	2000	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	14.3079239430677	Float		Médiamétrie.
250	2001	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	26.3259035521688	Float		Médiamétrie.
250	2002	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	30.1800000000000	Float		Médiamétrie.
250	2003	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	36.1400000000000	Float		Médiamétrie.
250	2004	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	39.1500000000000	Float		Médiamétrie.
250	2005	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	42.8700000000000	Float		Médiamétrie.
250	2006	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	46.8700000000000	Float		Eurostat.
250	2007	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	66.0900000000000	Float		Eurostat.
250	2008	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	70.6800000000000	Float		Eurostat.
250	2009	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	71.5800000000000	Float		Eurostat.
250	2010	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	77.2800000000000	Float		Eurostat.
250	2011	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	77.8199989926706	Float		Eurostat.
250	2012	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	81.4400000000000	Float		Eurostat.
250	2013	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	81.9198000000000	Float		Eurostat.
250	2014	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	83.7500000000000	Float		Eurostat
250	2015	ANNUAL	PERCENT	1	2.457288129	46.62660861	77	FRA	France	IT_USE_ii99	Proportion of individuals using the Internet	84.6945000000000	Float		Eurostat.
254	2000	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	9.6873410670606	Float		
254	2001	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	11.6239872601100	Float		
254	2002	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	13.9242409896237	Float		
254	2003	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	16.5509877202349	Float		
254	2004	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	19.4983785558885	Float		
254	2005	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	20.7933144543240	Float		
254	2006	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	22.0642549476693	Float		ITU estimate.
254	2007	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	23.3139361384661	Float		ITU estimate.
254	2008	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	24.5344140591279	Float		ITU estimate.
254	2009	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_USE_ii99	Proportion of individuals using the Internet	25.7034092470231	Float		ITU estimate.
254	2010	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana						
254	2011	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana						
254	2012	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana						
254	2013	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana						
254	2014	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana						
254	2015	ANNUAL	PERCENT	1	-53.23619089	3.922673437	95	GUF	French Guiana						
258	2000	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	6.3570635452072	Float		
258	2001	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	6.2515889455237	Float		
258	2002	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	8.2002164857152	Float		
258	2003	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	14.1242937853107	Float		
258	2004	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	17.8845374263753	Float		
258	2005	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	21.5421854743002	Float		
258	2006	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	25.1079642462589	Float		
258	2007	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	28.5900000000000	Float		Service des postes et télécommunications
258	2008	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	33.8700000000000	Float		Service des postes et télécommunications
258	2009	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	44.6000000000000	Float		Service des postes et télécommunications
258	2010	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	49.0000000000000	Float		Service des Postes et Télécommunications
258	2011	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	49.0000000000000	Float		ITU estimate.
258	2012	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	52.8766305867993	Float		ITU estimate.
258	2013	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	56.8000000000000	Float		ITU estimate.
258	2014	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	60.6800000000000	Float		ITU estimate.
258	2015	ANNUAL	PERCENT	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_USE_ii99	Proportion of individuals using the Internet	64.5602097472120	Float		ITU estimate.
260	2000	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2001	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2002	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2003	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2004	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2005	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2006	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2007	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2008	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2009	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2010	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2011	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2012	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2013	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2014	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
260	2015	ANNUAL	PERCENT	1	69.64849091	-49.6068576	14	ATF	French Southern Territories						
262	2000	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	0.1945005284000	Float		
262	2001	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	0.3435262629642	Float		
262	2002	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	0.4869717045189	Float		
262	2003	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	0.6259402293999	Float		
262	2004	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	0.7813171750687	Float		
262	2005	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	0.9536114493006	Float		
262	2006	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	1.2700411591932	Float		
262	2007	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	1.6200000000000	Float		Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications
262	2008	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	2.2600000000000	Float		Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications
262	2009	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	4.0000000000000	Float		ITU estimate.
262	2010	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	6.5000000000000	Float		ITU estimate.
262	2011	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	7.0000000000000	Float		ITU estimate.
262	2012	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	8.2672328920452	Float		ITU estimate.
262	2013	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	9.5000000000000	Float		ITU estimate.
262	2014	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	10.7100000000000	Float		ITU estimate.
262	2015	ANNUAL	PERCENT	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_USE_ii99	Proportion of individuals using the Internet	11.9224314345000	Float		ITU estimate.
266	2000	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	1.2161406182859	Float		Office des postes et des télécommunications (OPT).
266	2001	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	1.3476202215963	Float		Office des postes et des télécommunications (OPT).
266	2002	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	1.9395301061621	Float		Gabon Telecom S.A.
266	2003	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	2.6595865938599	Float		Gabon Telecom S.A.
266	2004	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	2.9790698003502	Float		Gabon Telecom S.A.
266	2005	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	4.8932647497241	Float		Gabon Telecom S.A.
266	2006	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	5.4892008028014	Float		Gabon Telecom S.A.
266	2007	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	5.7670045756258	Float		ITU estimate.
266	2008	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	6.2100000000000	Float		ITU estimate.
266	2009	ANNUAL	PERCENT	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_USE_ii99	Proportion of individuals using the Internet	6.7000000000000	Float		ITU estimate.
