geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
108	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.3490604618796	Float		
108	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.5421428657591	Float		
108	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.6575925903519	Float		
108	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.7	Float		Agence de Régulation et de Contrôle des Télécommunications (ARCT)
108	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.81	Float		Agence de Régulation et de Contrôle des Télécommunications (ARCT)
108	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.9	Float		ITU estimate.
108	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	1	Float		ITU estimate.
108	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	1.11	Float		ITU estimate.
108	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	1.2199999447779	Float		ITU estimate.
108	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	1.2642181112	Float		Institut de Statistiques et d'tudes Economiques
108	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	1.38	Float		ITU estimate.
108	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	4.8662244635951	Float		ITU estimate.
112	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	1.8603981261539	Float		Beltelecom.
112	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	4.3006160215171	Float		Beltelecom.
112	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	8.9509713146733	Float		Beltelecom.
112	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus				
112	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus				
112	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus				
112	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	16.2	Float		National Statistical Committee.
112	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	19.7	Float		National Statistical Committee.
112	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	23	Float		National Statistical Committee.
112	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	27.43	Float		National Statistical Committee of the Republic of Belarus (Belstat)
112	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	31.8	Float		National Statistical Committee of the Republic of Belarus (Belstat)
112	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	39.6488956598961	Float		National Statistical Committee of the Republic of Belarus
112	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	46.91	Float		National Statistical Committee of the Republic of Belarus (Belstat)
112	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	54.17	Float		National Statistical Committee of the Republic of Belarus (Belstat)
112	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	59.02	Float		National Statistical Committee of the Republic of Belarus (Belstat)
112	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.04940161	53.54193075	30	BLR	Belarus	62.230360906803	Float		National Statistical Committee of the Republic of Belarus (Belstat)
116	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.0470226400689	Float		Ministry of Post and Telecommunications (MPTC).
116	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.0769560555527	Float		Ministry of Post and Telecommunications (MPTC).
116	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.2269832376662	Float		Ministry of Post and Telecommunications (MPTC).
116	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.260570197574	Float		Ministry of Post and Telecommunications (MPTC).
116	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.3004366443601	Float		Ministry of Post and Telecommunications (MPTC).
116	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.3173217810897	Float		Ministry of Post and Telecommunications (MPTC).
116	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.4683567200638	Float		ITU estimate.
116	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.49	Float		MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)
116	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.51	Float		MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)
116	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	0.53	Float		MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)
116	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	1.26	Float		Ministry of Posts and Telecommunications
116	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	3.1	Float		ITU estimate.
116	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	4.94	Float		National Institute of Statistics
116	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	6.8	Float		ITU estimate based on National Institute of Statistics
116	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	14	Float		ITU estimate.
116	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	104.922836	12.71163737	121	KHM	Cambodia	19	Float		ITU estimate.
120	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	0.2521200777337	Float		
120	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	0.2770513218488	Float		
120	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	0.3608715842678	Float		
120	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	0.5876226111305	Float		
120	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	0.9760754154909	Float		
120	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	1.4026542257596	Float		
120	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	2.0287447914719	Float		
120	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	2.93	Float		Agence de Régulation des Statistiques
120	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	3.4	Float		ITU estimate.
120	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	3.84	Float		Agence de Régulation des Statistiques
120	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	4.3	Float		ITU estimate.
120	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	5	Float		ITU estimate.
120	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon				
120	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon				
120	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	16.2148722257524	Float		Institut National de la Statistique
120	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	12.7419827	5.692387031	47	CMR	Cameroon	20.6801476606263	Float		ITU estimate.
124	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	51.3	Float		Statistics Canada.
124	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	60.2	Float		Statistics Canada.
124	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	61.5932992681952	Float		Statistics Canada.
124	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	64.2	Float		Statistics Canada.
124	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	65.9559634648989	Float		Statistics Canada.
124	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	71.66	Float		Statistics Canada.
124	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	72.4	Float		ITU estimate.
124	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	73.2	Float		Statistics Canada.
124	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	76.7	Float		ITU estimate.
124	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	80.3	Float		Statistics Canada.
124	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	80.3	Float		Statistics Canada.
124	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	83	Float		ITU estimate.
124	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	83	Float		CIUS.
124	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	85.8	Float		ITU estimate.
124	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	87.12	Float		ITU estimate.
124	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-101.6575058	57.72360191	41	CAN	Canada	88.47	Float		ITU estimate.
132	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.822443851644	Float		Cabo Verde Telecom.
132	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	2.6853327127231	Float		Cabo Verde Telecom.
132	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	3.5187571749658	Float		ITU estimate.
132	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	4.3248853905372	Float		Cabo Verde Telecom.
132	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	5.3188320695788	Float		Cabo Verde Telecom.
132	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	6.0740871065981	Float		Instituto das Comunicações e das Tecnologias de Informação.
132	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	6.8089110075331	Float		Instituto das Comunicações e das Tecnologias de Informação.
132	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	8.2832198195303	Float		Instituto das Comunicações e das Tecnologias de Informação.
132	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	14	Float		ITU estimate.
132	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	21	Float		ITU estimate.
132	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	30	Float		ITU estimate.
132	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	32	Float		ITU estimate.
132	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	34.74	Float		Instituto Nacional de Estatística
132	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	37.5	Float		ITU estimate.
132	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	40.26	Float		ITU estimate.
132	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-23.63544151	15.07791834	53	CPV	Cabo Verde	43.019626357101	Float		ITU estimate.
136	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands				
136	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands				
136	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands				
136	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands				
136	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands				
136	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	38.0343830823064	Float		
136	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	44.5	Float		ITU estimate.
136	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	52	Float		ITU estimate.
136	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	61	Float		Information and Communications Technology Authority
136	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	64.5	Float		Information and Communications Technology Authority
136	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	66	Float		ITU estimate confirmed by the Information and Communications Technology Authority
136	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	69.46594499	Float		ITU estimate.
136	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	69.7	Float		ITU estimate.
136	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	71.4	Float		ITU estimate.
136	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	74.1	Float		ITU estimate.
136	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-81.16740559	19.32266656	58	CYM	Cayman Islands	77	Float		ITU estimate.
140	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.93559492	7.003720791	40	CAF	Central African Republic	0.053394174215	Float		
140	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.93559492	7.003720791	40	CAF	Central African Republic	0.0785434278394	Float		
140	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.93559492	7.003720791	40	CAF	Central African Republic	0.1285371165063	Float		
140	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.93559492	7.003720791	40	CAF	Central African Republic	0.15156333794	Float		ITU estimate.
140	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.93559492	7.003720791	40	CAF	Central African Republic	0.2234013954644	Float		ITU estimate.
140	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.93559492	7.003720791	40	CAF	Central African Republic	0.268195609199	Float		ITU estimate.
