geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
212	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.3493756	15.43391378	63	DMA	Dominica					
212	2012	16-65	ANNUAL	MALE	PERCENT	5	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	16-65	ANNUAL	MALE	PERCENT	5	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	16-65	ANNUAL	MALE	PERCENT	5	-61.3493756	15.43391378	63	DMA	Dominica					
212	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-61.3493756	15.43391378	63	DMA	Dominica					
214	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2012	15-64	ANNUAL	MALE	PERCENT	2	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2013	15-64	ANNUAL	MALE	PERCENT	2	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	15-64	ANNUAL	MALE	PERCENT	2	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2012	16-65	ANNUAL	MALE	PERCENT	5	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2013	16-65	ANNUAL	MALE	PERCENT	5	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	16-65	ANNUAL	MALE	PERCENT	5	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-70.49847576	18.89832088	65	DOM	Dominican Republic					
218	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2012	15-64	ANNUAL	MALE	PERCENT	2	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2013	15-64	ANNUAL	MALE	PERCENT	2	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2015	15-64	ANNUAL	MALE	PERCENT	2	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2012	16-65	ANNUAL	MALE	PERCENT	5	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2013	16-65	ANNUAL	MALE	PERCENT	5	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2015	16-65	ANNUAL	MALE	PERCENT	5	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-78.37005241	-1.447785891	67	ECU	Ecuador					
222	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2012	15-64	ANNUAL	MALE	PERCENT	2	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	15-64	ANNUAL	MALE	PERCENT	2	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	15-64	ANNUAL	MALE	PERCENT	2	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2012	16-65	ANNUAL	MALE	PERCENT	5	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	16-65	ANNUAL	MALE	PERCENT	5	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	16-65	ANNUAL	MALE	PERCENT	5	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-88.86862995	13.73603564	206	SLV	El Salvador					
226	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	15-64	ANNUAL	MALE	PERCENT	2	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	15-64	ANNUAL	MALE	PERCENT	2	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	15-64	ANNUAL	MALE	PERCENT	2	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	15-64	ANNUAL	FEMALE	PERCENT	3	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	15-64	ANNUAL	FEMALE	PERCENT	3	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	15-64	ANNUAL	FEMALE	PERCENT	3	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	16-65	ANNUAL	MALE	PERCENT	5	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	16-65	ANNUAL	MALE	PERCENT	5	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	16-65	ANNUAL	MALE	PERCENT	5	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	16-65	ANNUAL	FEMALE	PERCENT	6	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	16-65	ANNUAL	FEMALE	PERCENT	6	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	16-65	ANNUAL	FEMALE	PERCENT	6	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
231	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	15-64	ANNUAL	MALE	PERCENT	2	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	15-64	ANNUAL	MALE	PERCENT	2	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	15-64	ANNUAL	MALE	PERCENT	2	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	15-64	ANNUAL	FEMALE	PERCENT	3	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	15-64	ANNUAL	FEMALE	PERCENT	3	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	15-64	ANNUAL	FEMALE	PERCENT	3	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	16-65	ANNUAL	MALE	PERCENT	5	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	16-65	ANNUAL	MALE	PERCENT	5	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	16-65	ANNUAL	MALE	PERCENT	5	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	16-65	ANNUAL	FEMALE	PERCENT	6	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	16-65	ANNUAL	FEMALE	PERCENT	6	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	16-65	ANNUAL	FEMALE	PERCENT	6	39.63505296	8.631223181	73	ETH	Ethiopia					
232	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	15-64	ANNUAL	MALE	PERCENT	2	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	15-64	ANNUAL	MALE	PERCENT	2	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	15-64	ANNUAL	MALE	PERCENT	2	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	15-64	ANNUAL	FEMALE	PERCENT	3	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	15-64	ANNUAL	FEMALE	PERCENT	3	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	15-64	ANNUAL	FEMALE	PERCENT	3	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	16-65	ANNUAL	MALE	PERCENT	5	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	16-65	ANNUAL	MALE	PERCENT	5	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	16-65	ANNUAL	MALE	PERCENT	5	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	16-65	ANNUAL	FEMALE	PERCENT	6	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	16-65	ANNUAL	FEMALE	PERCENT	6	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	16-65	ANNUAL	FEMALE	PERCENT	6	38.11074289	16.12894644	69	ERI	Eritrea					
233	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	97.981048	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
233	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia					
233	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia					
233	2012	15-64	ANNUAL	MALE	PERCENT	2	25.84093481	58.68487172	72	EST	Estonia					
233	2013	15-64	ANNUAL	MALE	PERCENT	2	25.84093481	58.68487172	72	EST	Estonia					
233	2015	15-64	ANNUAL	MALE	PERCENT	2	25.84093481	58.68487172	72	EST	Estonia					
233	2012	15-64	ANNUAL	FEMALE	PERCENT	3	25.84093481	58.68487172	72	EST	Estonia					
233	2013	15-64	ANNUAL	FEMALE	PERCENT	3	25.84093481	58.68487172	72	EST	Estonia					
233	2015	15-64	ANNUAL	FEMALE	PERCENT	3	25.84093481	58.68487172	72	EST	Estonia					
233	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	25.84093481	58.68487172	72	EST	Estonia					
233	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	25.84093481	58.68487172	72	EST	Estonia					
233	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	25.84093481	58.68487172	72	EST	Estonia					
233	2012	16-65	ANNUAL	MALE	PERCENT	5	25.84093481	58.68487172	72	EST	Estonia	97.5953648702	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
233	2013	16-65	ANNUAL	MALE	PERCENT	5	25.84093481	58.68487172	72	EST	Estonia					
233	2015	16-65	ANNUAL	MALE	PERCENT	5	25.84093481	58.68487172	72	EST	Estonia					
233	2012	16-65	ANNUAL	FEMALE	PERCENT	6	25.84093481	58.68487172	72	EST	Estonia	98.3347113806	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
233	2013	16-65	ANNUAL	FEMALE	PERCENT	6	25.84093481	58.68487172	72	EST	Estonia					
233	2015	16-65	ANNUAL	FEMALE	PERCENT	6	25.84093481	58.68487172	72	EST	Estonia					
234	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	15-64	ANNUAL	MALE	PERCENT	2	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	15-64	ANNUAL	MALE	PERCENT	2	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	15-64	ANNUAL	MALE	PERCENT	2	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	16-65	ANNUAL	MALE	PERCENT	5	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	16-65	ANNUAL	MALE	PERCENT	5	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	16-65	ANNUAL	MALE	PERCENT	5	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	15-64	ANNUAL	MALE	PERCENT	2	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	15-64	ANNUAL	MALE	PERCENT	2	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	15-64	ANNUAL	MALE	PERCENT	2	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	16-65	ANNUAL	MALE	PERCENT	5	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	16-65	ANNUAL	MALE	PERCENT	5	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	16-65	ANNUAL	MALE	PERCENT	5	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	15-64	ANNUAL	MALE	PERCENT	2	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	15-64	ANNUAL	MALE	PERCENT	2	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	15-64	ANNUAL	MALE	PERCENT	2	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	16-65	ANNUAL	MALE	PERCENT	5	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	16-65	ANNUAL	MALE	PERCENT	5	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	16-65	ANNUAL	MALE	PERCENT	5	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	15-64	ANNUAL	MALE	PERCENT	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	15-64	ANNUAL	MALE	PERCENT	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	15-64	ANNUAL	MALE	PERCENT	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	15-64	ANNUAL	FEMALE	PERCENT	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	15-64	ANNUAL	FEMALE	PERCENT	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	15-64	ANNUAL	FEMALE	PERCENT	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	16-65	ANNUAL	MALE	PERCENT	5	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	16-65	ANNUAL	MALE	PERCENT	5	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	16-65	ANNUAL	MALE	PERCENT	5	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	16-65	ANNUAL	FEMALE	PERCENT	6	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	16-65	ANNUAL	FEMALE	PERCENT	6	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	16-65	ANNUAL	FEMALE	PERCENT	6	177.9660884	-17.83301566	75	FJI	Fiji					
246	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.308447	61.91586738	74	FIN	Finland	97.34195	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
246	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.308447	61.91586738	74	FIN	Finland					
246	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.308447	61.91586738	74	FIN	Finland					
246	2012	15-64	ANNUAL	MALE	PERCENT	2	23.308447	61.91586738	74	FIN	Finland					
246	2013	15-64	ANNUAL	MALE	PERCENT	2	23.308447	61.91586738	74	FIN	Finland					
246	2015	15-64	ANNUAL	MALE	PERCENT	2	23.308447	61.91586738	74	FIN	Finland					
246	2012	15-64	ANNUAL	FEMALE	PERCENT	3	23.308447	61.91586738	74	FIN	Finland					
246	2013	15-64	ANNUAL	FEMALE	PERCENT	3	23.308447	61.91586738	74	FIN	Finland					
246	2015	15-64	ANNUAL	FEMALE	PERCENT	3	23.308447	61.91586738	74	FIN	Finland					
246	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.308447	61.91586738	74	FIN	Finland					
246	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.308447	61.91586738	74	FIN	Finland					
246	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.308447	61.91586738	74	FIN	Finland					
246	2012	16-65	ANNUAL	MALE	PERCENT	5	23.308447	61.91586738	74	FIN	Finland	97.0054007462	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
246	2013	16-65	ANNUAL	MALE	PERCENT	5	23.308447	61.91586738	74	FIN	Finland					
246	2015	16-65	ANNUAL	MALE	PERCENT	5	23.308447	61.91586738	74	FIN	Finland					
246	2012	16-65	ANNUAL	FEMALE	PERCENT	6	23.308447	61.91586738	74	FIN	Finland	97.6823576447	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
246	2013	16-65	ANNUAL	FEMALE	PERCENT	6	23.308447	61.91586738	74	FIN	Finland					
246	2015	16-65	ANNUAL	FEMALE	PERCENT	6	23.308447	61.91586738	74	FIN	Finland					
248	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	15-64	ANNUAL	MALE	PERCENT	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	15-64	ANNUAL	MALE	PERCENT	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	15-64	ANNUAL	MALE	PERCENT	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	15-64	ANNUAL	FEMALE	PERCENT	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	15-64	ANNUAL	FEMALE	PERCENT	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	15-64	ANNUAL	FEMALE	PERCENT	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.80945969	60.1544901	5	ALA	Åland Islands					
