geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
446	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	3.90720390720391	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	3.0011655011655	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.49307479224377	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.90672507085803	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.74022698612863	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar	5.54802742921606	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
450	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar	2.79529678862852	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
450	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar	5.244203874969	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
450	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar	6.58103835964414	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
450	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
454	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	33.4884625	-13.40819859	158	MWI	Malawi					
458	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	22.8048531920143	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	23.3418830821845	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	21.6806740301385	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	21.5913350963048	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	20.271556691217	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	19.8030939534513	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	20.2697705198824	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	18.763344435904	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	18.2436489174078	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	16.5830067998495	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	16.7473337409143	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	18.0904236267136	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	17.5105319416499	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	16.7660862982589	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	16.7453684202748	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia	16.5108724240636	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
458	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	116.8346314	5.452415309	159	MYS	Malaysia					
462	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives	12.8482810597716	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
462	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives	17.471491685642	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
462	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives	9.12260018497251	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
462	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives	11.2336430412998	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
462	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
462	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	73.09672546	-0.614385021	143	MDV	Maldives					
466	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali	11.4953301776566	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
466	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
466	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.522016039	17.35311254	147	MLI	Mali					
470	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	22.7712190010479	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	21.3510801318127	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	21.3966034368227	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	19.3303229448051	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	20.1569390046835	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	19.1756608371944	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	17.3808358359021	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
470	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.44617519	35.89194275	148	MLT	Malta	16.5113645138871	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
