geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
90	2011	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.27082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2012	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.60642	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2013	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.31714	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2014	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.32493	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2015	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.61026	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
92	2004	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2005	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2006	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2007	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2008	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2009	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2010	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2011	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2013	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2014	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	15+	ANNUAL	PER_100000_POP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
96	2004	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.26204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2005	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	43.55667	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2006	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	46.6768	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2007	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	58.68716	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2008	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70.8122	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2009	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	81.0246	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2010	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	80.30789	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2011	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	78.80482	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2012	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	90.20568	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2013	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	80.48598	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2014	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	79.27108	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2015	15+	ANNUAL	PER_100000_POP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	77.13654	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2004	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	26.17159	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2005	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	34.10099	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2006	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	54.11526	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2007	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	67.53533	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2008	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	79.97876	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2009	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	87.83991	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2010	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	90.58634	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2011	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.88371	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2012	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.0966	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2013	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.66037	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2014	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	90.88972	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2015	15+	ANNUAL	PER_100000_POP	1	25.23763153	42.75731323	25	BGR	Bulgaria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	117.5452	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2004	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2005	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2006	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2007	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2008	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2009	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2010	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2011	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2012	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.088404	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2013	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.591503	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2014	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.641345	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2015	15+	ANNUAL	PER_100000_POP	1	96.51752295	21.19332882	149	MMR	Myanmar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.902778	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2004	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.048288	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2005	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.046135	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2006	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.04421	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2007	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.042408	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2008	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.061099	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2009	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.254659	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2010	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.471725	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2011	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.64031	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2012	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.887077	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2013	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.394054	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2014	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.35271	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2015	15+	ANNUAL	PER_100000_POP	1	29.89080992	-3.366387428	20	BDI	Burundi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.280261	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2004	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10.85997	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2005	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	15.40365	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2006	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	18.95909	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2007	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.67765	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2008	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.2383	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2009	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.35363	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2010	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.90319	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2011	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	41.1575	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2012	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	46.07765	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2013	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.06969	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2014	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	54.6096	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2015	15+	ANNUAL	PER_100000_POP	1	28.04940161	53.54193075	30	BLR	Belarus	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	55.28259	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2004	15+	ANNUAL	PER_100000_POP	1	104.922836	12.71163737	121	KHM	Cambodia							
116	2005	15+	ANNUAL	PER_100000_POP	1	104.922836	12.71163737	121	KHM	Cambodia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.011929	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2006	15+	ANNUAL	PER_100000_POP	1	104.922836	12.71163737	121	KHM	Cambodia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.742167	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2007	15+	ANNUAL	PER_100000_POP	1	104.922836	12.71163737	121	KHM	Cambodia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.331138	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2008	15+	ANNUAL	PER_100000_POP	1	104.922836	12.71163737	121	KHM	Cambodia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.711082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2009	15+	ANNUAL	PER_100000_POP	1	104.922836	12.71163737	121	KHM	Cambodia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.343656	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
