geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
242	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	177.9660884	-17.83301566	75	FJI	Fiji	26	Float		Global Status Report on Violence Prevention	C
242	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	177.9660884	-17.83301566	75	FJI	Fiji					
242	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	177.9660884	-17.83301566	75	FJI	Fiji					
246	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.308447	61.91586738	74	FIN	Finland	119	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
246	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.308447	61.91586738	74	FIN	Finland	110	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
246	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.308447	61.91586738	74	FIN	Finland	88	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
246	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.308447	61.91586738	74	FIN	Finland	90	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
246	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.308447	61.91586738	74	FIN	Finland	89	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
246	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.308447	61.91586738	74	FIN	Finland	88	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
248	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.457288129	46.62660861	77	FRA	France	796	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
250	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.457288129	46.62660861	77	FRA	France	856	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
250	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.457288129	46.62660861	77	FRA	France	784	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
250	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.457288129	46.62660861	77	FRA	France	777	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
250	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.457288129	46.62660861	77	FRA	France	792	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
250	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.457288129	46.62660861	77	FRA	France	1017	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
254	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	42.18274707	11.56004161	62	DJI	Djibouti	63.11415296	Float		World Health Organization	C
262	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	42.18274707	11.56004161	62	DJI	Djibouti					
262	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	42.18274707	11.56004161	62	DJI	Djibouti					
262	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	42.18274707	11.56004161	62	DJI	Djibouti					
262	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	42.18274707	11.56004161	62	DJI	Djibouti	60.140082245	Float		World Health Organization	C
266	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.78727747	-0.60687619	80	GAB	Gabon	142.986761489	Float		World Health Organization	C
266	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.78727747	-0.60687619	80	GAB	Gabon					
266	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.78727747	-0.60687619	80	GAB	Gabon					
266	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.78727747	-0.60687619	80	GAB	Gabon					
266	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.78727747	-0.60687619	80	GAB	Gabon					
266	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.78727747	-0.60687619	80	GAB	Gabon	155.240825232	Float		World Health Organization	C
268	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.3713615	42.04813028	82	GEO	Georgia	187	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
268	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.3713615	42.04813028	82	GEO	Georgia					
268	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.3713615	42.04813028	82	GEO	Georgia					
268	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.3713615	42.04813028	82	GEO	Georgia					
268	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.3713615	42.04813028	82	GEO	Georgia	108	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
268	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.3713615	42.04813028	82	GEO	Georgia					
270	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-15.39944785	13.45295927	88	GMB	Gambia	166.104122743	Float		World Health Organization	C
270	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-15.39944785	13.45295927	88	GMB	Gambia					
270	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-15.39944785	13.45295927	88	GMB	Gambia					
270	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-15.39944785	13.45295927	88	GMB	Gambia					
270	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-15.39944785	13.45295927	88	GMB	Gambia					
270	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-15.39944785	13.45295927	88	GMB	Gambia	180.524457309	Float		World Health Organization	C
275	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.25694122	31.94347933	189	PSE	State of Palestine	30	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
275	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.25694122	31.94347933	189	PSE	State of Palestine	23	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
275	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.25694122	31.94347933	189	PSE	State of Palestine	26	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
275	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.25694122	31.94347933	189	PSE	State of Palestine					
276	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.3806066	51.08862743	61	DEU	Germany	793	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
276	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.3806066	51.08862743	61	DEU	Germany	738	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
276	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.3806066	51.08862743	61	DEU	Germany	659	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
276	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.3806066	51.08862743	61	DEU	Germany	682	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
276	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.3806066	51.08862743	61	DEU	Germany	716	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
276	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.3806066	51.08862743	61	DEU	Germany	682	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
288	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-1.205623522	7.964825185	84	GHA	Ghana	422	Float		Global Status Report on Violence Prevention	C
288	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-1.205623522	7.964825185	84	GHA	Ghana	423	Float		Global Status Report on Violence Prevention	C
288	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-1.205623522	7.964825185	84	GHA	Ghana					
288	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-1.205623522	7.964825185	84	GHA	Ghana					
288	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-1.205623522	7.964825185	84	GHA	Ghana					
288	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-1.205623522	7.964825185	84	GHA	Ghana					
292	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-157.5643005	1.768837732	122	KIR	Kiribati	4	Float		Global Status Report on Violence Prevention	C
296	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-157.5643005	1.768837732	122	KIR	Kiribati	11	Float		Global Status Report on Violence Prevention	C
296	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-157.5643005	1.768837732	122	KIR	Kiribati	8	Float		Global Status Report on Violence Prevention	C
296	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-157.5643005	1.768837732	122	KIR	Kiribati					
300	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	22.58307827	39.47301873	91	GRC	Greece	176	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
300	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	22.58307827	39.47301873	91	GRC	Greece	184	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
300	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	22.58307827	39.47301873	91	GRC	Greece	166	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
300	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	22.58307827	39.47301873	91	GRC	Greece	153	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
300	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	22.58307827	39.47301873	91	GRC	Greece	107	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
300	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	22.58307827	39.47301873	91	GRC	Greece	93	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
304	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-41.39371316	74.75625681	93	GRL	Greenland	18	Float		National Statistical Office	C
304	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-41.39371316	74.75625681	93	GRL	Greenland	10	Float		National Statistical Office	C
304	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-41.39371316	74.75625681	93	GRL	Greenland	5	Float		National Statistical Office	C
304	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-41.39371316	74.75625681	93	GRL	Greenland	3	Float		National Statistical Office	C
304	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-41.39371316	74.75625681	93	GRL	Greenland	12	Float		National Statistical Office	C
304	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-41.39371316	74.75625681	93	GRL	Greenland	7	Float		National Statistical Office	C
308	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.68248568	12.11238395	92	GRD	Grenada	10	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
308	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.68248568	12.11238395	92	GRD	Grenada	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
308	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.68248568	12.11238395	92	GRD	Grenada	14	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
308	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.68248568	12.11238395	92	GRD	Grenada	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
308	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.68248568	12.11238395	92	GRD	Grenada	8	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
308	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.68248568	12.11238395	92	GRD	Grenada					
312	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.64762115	16.14416917	87	GLP	Guadeloupe					
