geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
234	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-7.122044325	62.21228119	78	FRO	Faroe Islands							
238	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
239	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji							
242	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji							
242	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji							
242	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji							
242	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji							
242	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji							
246	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	95.89372	Float		Trends in International Mathematics and Science Study (TIMSS)	C
246	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	87.732117	Float		Programme for International Student Assessment (PISA)	C
246	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	86.436019	Float		Programme for International Student Assessment (PISA)	C
246	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	95.329652	Float		Trends in International Mathematics and Science Study (TIMSS)	C
246	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.949763	Float		Programme for International Student Assessment (PISA)	C
246	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.267922	Float		Programme for International Student Assessment (PISA)	C
246	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	96.488028	Float		Trends in International Mathematics and Science Study (TIMSS)	C
246	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.613714	Float		Programme for International Student Assessment (PISA)	C
246	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.762136	Float		Programme for International Student Assessment (PISA)	C
248	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.645647	Float		Programme for International Student Assessment (PISA)	C
250	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	76.522058	Float		Programme for International Student Assessment (PISA)	C
250	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France							
250	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.654627	Float		Programme for International Student Assessment (PISA)	C
250	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	76.161862	Float		Programme for International Student Assessment (PISA)	C
250	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France							
250	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.637156	Float		Programme for International Student Assessment (PISA)	C
250	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	76.87688	Float		Programme for International Student Assessment (PISA)	C
254	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia							
260	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti							
262	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti							
262	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti							
262	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti							
262	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti							
262	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti							
266	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	11.78727747	-0.60687619	80	GAB	Gabon							
266	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	11.78727747	-0.60687619	80	GAB	Gabon							
266	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	11.78727747	-0.60687619	80	GAB	Gabon							
266	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	11.78727747	-0.60687619	80	GAB	Gabon							
266	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	11.78727747	-0.60687619	80	GAB	Gabon							
266	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	11.78727747	-0.60687619	80	GAB	Gabon							
268	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	62.017795	Float		Trends in International Mathematics and Science Study (TIMSS)	C
268	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	42.903951	Float		Programme for International Student Assessment (PISA)	C
268	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.3713615	42.04813028	82	GEO	Georgia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	61.760396	Float		Trends in International Mathematics and Science Study (TIMSS)	C
268	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.3713615	42.04813028	82	GEO	Georgia							
268	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.3713615	42.04813028	82	GEO	Georgia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	40.091738	Float		Programme for International Student Assessment (PISA)	C
268	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.3713615	42.04813028	82	GEO	Georgia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	62.301795	Float		Trends in International Mathematics and Science Study (TIMSS)	C
268	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.3713615	42.04813028	82	GEO	Georgia							
268	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.3713615	42.04813028	82	GEO	Georgia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	46.029181	Float		Programme for International Student Assessment (PISA)	C
270	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-15.39944785	13.45295927	88	GMB	Gambia							
270	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-15.39944785	13.45295927	88	GMB	Gambia							
270	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-15.39944785	13.45295927	88	GMB	Gambia							
270	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-15.39944785	13.45295927	88	GMB	Gambia							
270	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-15.39944785	13.45295927	88	GMB	Gambia							
270	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-15.39944785	13.45295927	88	GMB	Gambia							
275	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.25694122	31.94347933	189	PSE	State of Palestine							
276	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany							
276	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	82.261328	Float		Programme for International Student Assessment (PISA)	C
276	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	82.809028	Float		Programme for International Student Assessment (PISA)	C
276	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	10.3806066	51.08862743	61	DEU	Germany							
276	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	10.3806066	51.08862743	61	DEU	Germany	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	83.204077	Float		Programme for International Student Assessment (PISA)	C
276	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	10.3806066	51.08862743	61	DEU	Germany	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.867653	Float		Programme for International Student Assessment (PISA)	C
276	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	10.3806066	51.08862743	61	DEU	Germany							
276	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	10.3806066	51.08862743	61	DEU	Germany	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	81.285275	Float		Programme for International Student Assessment (PISA)	C
276	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	10.3806066	51.08862743	61	DEU	Germany	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.67615	Float		Programme for International Student Assessment (PISA)	C
288	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	21.587575	Float		Trends in International Mathematics and Science Study (TIMSS)	C
288	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-1.205623522	7.964825185	84	GHA	Ghana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	25.265742	Float		Trends in International Mathematics and Science Study (TIMSS)	C
288	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-1.205623522	7.964825185	84	GHA	Ghana							
288	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-1.205623522	7.964825185	84	GHA	Ghana							
288	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-1.205623522	7.964825185	84	GHA	Ghana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	17.535089	Float		Trends in International Mathematics and Science Study (TIMSS)	C
288	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-1.205623522	7.964825185	84	GHA	Ghana							
288	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-1.205623522	7.964825185	84	GHA	Ghana							
292	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-5.347561686	36.13895036	85	GIB	Gibraltar							
