geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
191	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	5.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	4.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	4.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	4.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	3.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	3.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	3.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	2.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	2.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	2.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	4.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	4.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	3.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	3.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
192	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-79.54460144	22.10030366	55	CUB	Cuba	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	1.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
196	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	33.22285964	35.05659437	59	CYP	Cyprus	1.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
203	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.33151382	49.73913871	60	CZE	Czechia	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	39.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	38.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	37.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	36.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	36.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	35.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	35	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	34.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	34.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	33.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	33.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	33.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	32.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	32.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	32.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
204	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.339933594	9.65401646	22	BEN	Benin	31.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
208	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.326571283	56.03829721	64	DNK	Denmark	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
