geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
659	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1582.97074065259	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1178.70056652818	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1265.21596610809	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1343.71217867173	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1428.66810333951	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1233.92753281946	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1292.62990646983	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1407.50374415282	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1361.42394280411	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1229.41232560361	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1176.96909921129	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1280.85136421249	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1129.73981970866	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1137.19149588672	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1174.65367991075	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
659	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1203.98478614528	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	544.409262306928	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	436.559986105004	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	544.98095629864	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	532.714152790485	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	440.4306942959	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	678.191594207486	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	855.537364178873	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	1223.05015899582	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	1186.14523606435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	971.148361211407	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	475.485425116212	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	461.841480868444	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	457.787761975518	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	446.342633566434	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla	523.195981742739	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
660	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.05651612	18.21525315	4	AIA	Anguilla					
662	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	199.751055884396	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	197.270429435865	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	186.016603877217	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	191.160850420667	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	221.472963318692	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	214.533941973435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	216.075258028344	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	238.917090851386	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	219.034345767069	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	230.529738978059	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	216.150467257056	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	210.233179531231	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	202.017731660125	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	192.616586928499	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	189.679681396172	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	188.454174833377	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
662	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-60.96529553	13.89405601	130	LCA	Saint Lucia	186.285585219682	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
663	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
