geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
72	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	3540	Float		Botswana Telecommunications Authority (BTA).	
72	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	8900	Float		Botswana Telecommunications Authority (BTA).	
72	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	10000	Float		ITU estimate.	
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	11978	Float		Botswana Telecommunications Authority	
72	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	19125	Float		Botswana Telecommunications Authority	
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	22236	Float		Botswana Communications Regulatory Authority (BOCRA)	
72	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	21590	Float		Botswana Communications Regulatory Authority (BOCRA)	
72	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	33290	Float		Botswana Communications Regulatory Authority (BOCRA)	
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	36845	Float		Botswana Communications Regulatory Authority (BOCRA)	
74	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	1e+05	Float			
76	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	331000	Float			
76	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	731000	Float			
76	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	966252	Float			
76	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	3157466	Float			
76	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	3233800	Float			
76	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	4767007	Float			
76	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	7609452	Float		Anatel.	
76	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	10016914	Float		Agência Nacional de Telecomunicaçoes	
76	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	11729995	Float		Agência Nacional de Telecomunicaçoes	
76	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	14100890	Float		Agência Nacional de Telecomunicaçoes	
76	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	17833051	Float		Agência Nacional de Telecomunicaçoes	
76	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	19119646	Float		Agência Nacional de Telecomunicaçoes	
76	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	21360635	Float		Agência Nacional de Telecomunicaçoes	
76	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	23588919	Float		Agência Nacional de Telecomunicaçoes	
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	24944252	Float		Agência Nacional de Telecomunicaçoes	
84	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	940	Float			
84	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	2827	Float			
84	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	5022	Float			
84	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	7245	Float		Belize Telemedia Limited	
84	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	7480	Float		Belize Telemedia Limited	
84	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	8047	Float		Belize Telemedia Limited	
84	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	8340	Float		Belize Telemedia Limited	
84	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	8915	Float		Belize Telemedia Limited	
84	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	9698	Float		Belize Telemedia Limited	
84	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	9973	Float		Belize Telemedia Limited	
84	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	9900	Float		ITU estimate.	
84	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	9900	Float		ITU estimate.	
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	17379	Float		Belize Telemedia Limited	
86	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	200	Float		Solomon Telekom Company Ltd.	
90	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	450	Float		Solomon Telekom Company Ltd.	
90	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	650	Float		ITU estimate.	
90	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	1000	Float		Solomon Telekom Company Ltd.	
90	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	1500	Float		ITU estimate.	
90	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	2000	Float		ITU estimate.	
90	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	2522	Float		Telecommunications Commission of the Solomon Islands	
90	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	2430	Float		Telecommunications Commission of the Solomon Islands	
90	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	2132	Float		Telecommunications Commission of the Solomon Islands	
90	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	1884	Float		Telecommunications Commission of the Solomon Islands	
90	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	1335	Float		Telecommunications Commission of the Solomon Islands	
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	1420	Float		Telecommunications Commission of the Solomon Islands	
92	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	7690	Float		Telecommunications Regulatory Commission	
92	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	6879	Float		Telecommunications Regulatory Commission	
92	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	7301	Float		Telecommunications Regulatory Commission	
92	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	7435	Float		Telecommunications Regulatory Commission	
92	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	6182	Float		Telecommunications Regulatory Commission	
92	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	6393	Float		Telecommunications Regulatory Commission	
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands	7000	Float		ITU estimate.	
