geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
100	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.945154554113683	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.945375171139761	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
104	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	96.51752295	21.19332882	149	MMR	Myanmar					
104	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	96.51752295	21.19332882	149	MMR	Myanmar					
104	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
104	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	96.51752295	21.19332882	149	MMR	Myanmar					
108	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91789033483375	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91783035799922	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91788808960599	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91819740972222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91823323541868	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91848762361111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91884467916667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
108	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	0.91902006250000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
