geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
258	2015	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
260	2000	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2001	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2002	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2003	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2004	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2005	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2006	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2007	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2008	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2009	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2010	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2013	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2014	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ANNUAL	CON_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2000	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.211394	Float			
262	2001	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.753977	Float			
262	2002	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.173337	Float			
262	2003	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.543743	Float			
262	2004	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.26937	Float			
262	2005	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.943988	Float			
262	2006	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.59784	Float			
262	2007	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.054612	Float			
262	2008	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.683532	Float			
262	2009	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.957167	Float			
262	2010	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.27656	Float			
262	2011	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.453893	Float			
262	2012	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.048044	Float			
262	2013	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.729711	Float			
262	2014	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.505509	Float			
262	2015	ANNUAL	CON_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.958305	Float			
266	2000	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.120166	Float			
266	2001	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2002	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2003	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.043627	Float			
266	2004	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.067149	Float			
266	2005	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.188473	Float			
266	2006	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.022727	Float			
266	2007	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2008	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	16.803129	Float			
266	2009	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.144242	Float			
266	2010	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.013241	Float			
266	2011	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.940501	Float			
266	2012	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.911624	Float			
266	2013	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.953971	Float			
266	2014	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.951506	Float			
266	2015	ANNUAL	CON_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.986263	Float			
268	2000	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.834805	Float			
268	2001	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	49.721062	Float			
268	2002	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.066746	Float			
268	2003	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.43818	Float			
268	2004	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.876846	Float			
268	2005	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.92219	Float			
268	2006	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.8858	Float			
268	2007	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.602176	Float			
268	2008	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.287235	Float			
268	2009	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.007238	Float			
268	2010	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	52.507698	Float			
268	2011	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	86.553202	Float			
268	2012	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.039822	Float			
268	2013	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.384053	Float			
268	2014	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	61.69237	Float			
268	2015	ANNUAL	CON_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	49.042278	Float			
270	2000	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.254767	Float			
270	2001	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.334289	Float			
270	2002	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.014756	Float			
270	2003	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.746543	Float			
270	2004	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.987029	Float			
270	2005	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.246122	Float			
270	2006	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.859554	Float			
270	2007	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	16.595382	Float			
270	2008	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.325062	Float			
270	2009	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.870609	Float			
270	2010	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.257585	Float			
270	2011	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.495659	Float			
270	2012	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.759477	Float			
270	2013	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.483238	Float			
270	2014	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.836601	Float			
270	2015	ANNUAL	CON_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.676782	Float			
275	2000	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.826435	Float			
275	2001	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	326.849477	Float			
275	2002	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	78.746616	Float			
275	2003	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	84.712878	Float			
275	2004	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	58.678475	Float			
275	2005	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	51.550114	Float			
275	2006	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	68.576932	Float			
275	2007	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	49.142606	Float			
275	2008	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	53.31547	Float			
275	2009	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.962959	Float			
275	2010	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.233282	Float			
275	2011	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	109.420285	Float			
275	2012	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	107.451693	Float			
275	2013	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	81.415205	Float			
275	2014	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	113.430402	Float			
275	2015	ANNUAL	CON_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	121.670919	Float			
276	2000	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2001	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2002	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2003	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2004	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2005	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2006	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2007	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2008	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2009	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2010	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2011	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2012	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2013	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2014	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
276	2015	ANNUAL	CON_USD	1	10.3806066	51.08862743	61	DEU	Germany							
288	2000	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	65.715678	Float			
288	2001	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.404539	Float			
288	2002	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	64.028481	Float			
288	2003	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	59.42295	Float			
288	2004	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	67.790166	Float			
288	2005	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	77.912647	Float			
288	2006	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	85.006499	Float			
288	2007	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	126.589283	Float			
288	2008	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	130.896553	Float			
288	2009	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.982765	Float			
288	2010	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	118.700965	Float			
288	2011	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.720046	Float			
288	2012	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	114.911328	Float			
288	2013	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	62.978739	Float			
288	2014	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	97.263037	Float			
288	2015	ANNUAL	CON_USD	1	-1.205623522	7.964825185	84	GHA	Ghana	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	156.772919	Float			
292	2000	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2001	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2002	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2003	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2004	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2005	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2006	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2007	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2008	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2009	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2010	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2011	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2013	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2014	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2015	ANNUAL	CON_USD	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
296	2000	ANNUAL	CON_USD	1	-157.5643005	1.768837732	122	KIR	Kiribati	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.060376	Float			
296	2001	ANNUAL	CON_USD	1	-157.5643005	1.768837732	122	KIR	Kiribati	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.718514	Float			
