geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
854	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	106.778844	Float			
858	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.029874	Float			
858	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.726528	Float			
858	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	1.199057	Float			
858	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	1.464707	Float			
858	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.651417	Float			
858	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.648957	Float			
858	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.457621	Float			
858	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	2.063981	Float			
858	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.748308	Float			
858	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.688922	Float			
858	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.321407	Float			
858	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.684713	Float			
858	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.14958	Float			
858	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-56.01387025	-32.8002838	247	URY	Uruguay	0.537038	Float			
860	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	2.590276	Float			
860	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	0.743564	Float			
860	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	7.754515	Float			
860	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	11.356038	Float			
860	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	11.088551	Float			
860	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	10.264532	Float			
860	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	10.625088	Float			
860	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	11.161379	Float			
860	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	13.848683	Float			
860	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	9.592781	Float			
860	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	32.945644	Float			
860	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	38.342111	Float			
860	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	54.242213	Float			
860	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	70.440078	Float			
860	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	109.055048	Float			
860	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.11944558	41.77560518	249	UZB	Uzbekistan	115.775481	Float			
862	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	3.598099	Float			
862	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.189045	Float			
862	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.735546	Float			
862	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.823401	Float			
862	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.351539	Float			
862	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	4.174104	Float			
862	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	6.308974	Float			
862	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	6.732375	Float			
862	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	3.66575	Float			
862	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.208373	Float			
862	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.276762	Float			
862	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.738868	Float			
862	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.668416	Float			
862	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.287709	Float			
862	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.561248	Float			
862	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.223334	Float			
876	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
882	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	0.340041	Float			
882	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	0.03065	Float			
882	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	5.821535	Float			
882	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	3.003625	Float			
882	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	1.454395	Float			
882	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	2.400494	Float			
882	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	4.253101	Float			
882	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	3.010918	Float			
882	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	9.984076	Float			
882	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	9.376925	Float			
882	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	16.242893	Float			
882	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	21.249219	Float			
882	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	8.494628	Float			
882	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	3.178891	Float			
882	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	15.47872	Float			
882	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-172.4430749	-13.61541469	259	WSM	Samoa	21.352326	Float			
887	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	111.849073	Float			
887	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	58.766974	Float			
887	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	43.873368	Float			
887	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	32.997549	Float			
887	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	38.307588	Float			
887	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	87.444832	Float			
887	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	82.622057	Float			
887	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	81.026658	Float			
887	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	75.697993	Float			
887	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	71.024406	Float			
887	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	70.597396	Float			
887	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	27.950788	Float			
887	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	40.794322	Float			
887	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	81.729284	Float			
887	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	74.027151	Float			
887	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.22389143	15.22242099	282	YEM	Yemen	21.671951	Float			
894	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.850329	-14.59701056	284	ZMB	Zambia	130.694651	Float			
894	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.850329	-14.59701056	284	ZMB	Zambia	36.124368	Float			
894	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.850329	-14.59701056	284	ZMB	Zambia	39.77646	Float			
894	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.850329	-14.59701056	284	ZMB	Zambia	47.684742	Float			
894	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.850329	-14.59701056	284	ZMB	Zambia	61.650572	Float			
