geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
732	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
736	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.95650159	16.02643066	198	SDN	Sudan					
740	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	21.4383750376731	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	23.126985979751	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	21.7048123103505	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	21.5334902049964	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	22.0903769153815	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	23.4312760038988	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	22.5422352184811	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	21.858854073554	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	22.9224539621147	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	19.6987861106283	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	20.9830454674667	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	20.2857065447548	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	16.11396935154	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	17.0335528698115	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	14.8425881808731	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	13.9129824234063	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
740	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-55.90626394	4.132603197	213	SUR	Suriname	11.9140878169606	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
744	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	38.690643305165	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	38.595544829048	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	38.6260752394053	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	38.612858509162	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	36.4848467722646	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	35.3790081445228	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	36.5637090163813	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	36.8989240546171	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	37.9220366363952	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	37.0698488834155	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	36.3937548113662	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	37.3857928445208	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	36.2795255881426	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	35.868261384171	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	35.9748150543044	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	35.9104129151831	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
748	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	31.50149288	-26.56471011	217	SWZ	Swaziland	35.9147286867505	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	15.1971756840048	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	14.8492222110649	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	15.2167902934755	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	15.5028492645639	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	16.2508503828443	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	16.3999748357181	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
752	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.3775338	60.60103109	216	SWE	Sweden	16.9520531488378	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
