geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
840	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3867	Float			E
840	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	4011	Float			E
840	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	4019	Float			E
840	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America					
840	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America					
840	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America					
850	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso	47	Float			C
854	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-1.742843829	12.27491081	23	BFA	Burkina Faso					
858	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	278	Float			C
858	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	373	Float			C
858	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	274	Float			C
858	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	481	Float			C
858	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	549	Float			C
858	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	525	Float			C
858	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	537	Float			C
858	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	529	Float			C
858	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	504	Float			C
858	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-56.01387025	-32.8002838	247	URY	Uruguay	524	Float			C
860	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan	534	Float			C
860	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	63.11944558	41.77560518	249	UZB	Uzbekistan					
862	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	61	Float			C
862	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	71	Float			C
862	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	69	Float			C
862	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	95	Float			C
862	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	104	Float			C
862	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	121	Float			C
862	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	146	Float			C
862	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	163	Float			C
862	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	187	Float			C
862	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	182	Float			C
862	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	200	Float			C
862	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	228	Float			C
862	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	291	Float			C
862	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)					
862	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)					
862	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)					
876	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
882	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-172.4430749	-13.61541469	259	WSM	Samoa					
