geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
678	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	27.9	Float			
678	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	45.51	Float			
678	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	32.12	Float			
678	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	32.11	Float			
678	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	26.7	Float			
678	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	27.71	Float			
678	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	41.64	Float			
678	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	32.88	Float			
678	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	46.43	Float			
678	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	62.4	Float			
678	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	39.52	Float			
678	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	84.77	Float			
678	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	70.3	Float			
678	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	44.37	Float			
682	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	-979.22	Float			
682	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	523.47	Float			
682	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	-521.97	Float			
682	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	-162.23	Float			
682	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	-738.39	Float			
682	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	1968.44	Float			
682	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	10383.24	Float			
682	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	5802.83	Float			
682	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.71	Float			
682	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.29	Float			
682	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	482.76	Float			
686	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	460.17	Float			
686	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	533.89	Float			
686	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	533.8	Float			
686	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	997	Float			
686	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	699.58	Float			
686	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	868.05	Float			
686	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	973.59	Float			
686	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	1351.62	Float			
686	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	1390.04	Float			
686	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	926.54	Float			
686	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	1256.54	Float			
686	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	1132.99	Float			
686	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	219.77	Float			
686	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	1131.92	Float			
686	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	1132.71	Float			
688	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	1123.96	Float			
688	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	1261.56	Float			
688	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	2708.3	Float			
688	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	2489.9	Float			
688	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	2270.91	Float			
688	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	2458.2	Float			
688	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	3396.9	Float			
688	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	3953.35	Float			
688	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	3388.34	Float			
688	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	1999.78	Float			
688	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	1938.16	Float			
688	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	3368.73	Float			
688	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	1092.75	Float			
688	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	1915.83	Float			
688	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	-3609.24	Float			
688	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20.805876	44.03145697	210	SRB	Serbia	-2609.43	Float			
690	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	72.7	Float			
690	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	14.88	Float			
690	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	152.63	Float			
690	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	1.07	Float			
690	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	8.93	Float			
690	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	23.86	Float			
690	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	-31.98	Float			
690	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	131.16	Float			
690	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	40.23	Float			
690	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	60.59	Float			
690	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	209.77	Float			
690	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	45.6	Float			
690	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	121.72	Float			
690	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	-294.75	Float			
690	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	55.46561591	-4.678053059	219	SYC	Seychelles	-437.83	Float			
