geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
254	2000	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2001	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2002	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2003	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2004	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2005	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2006	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2007	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2008	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2009	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2010	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2013	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2014	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ANNUAL	CU_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2000	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	382.03	Float			
258	2001	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	313.69	Float			
258	2002	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	402.83	Float			
258	2003	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	475.5	Float			
258	2004	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	550.56	Float			
258	2005	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2006	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2007	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2008	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2009	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2010	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2013	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2014	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2015	ANNUAL	CU_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
260	2000	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2001	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2002	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2003	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2004	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2005	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2006	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2007	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2008	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2009	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2010	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2013	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2014	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ANNUAL	CU_USD	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2000	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	92.27	Float			
262	2001	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.46	Float			
262	2002	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	90.72	Float			
262	2003	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	99.67	Float			
262	2004	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.15	Float			
262	2005	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	95.86	Float			
262	2006	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	182.7	Float			
262	2007	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	133.48	Float			
262	2008	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	174.65	Float			
262	2009	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	331.8	Float			
262	2010	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108.2	Float			
262	2011	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	187.57	Float			
262	2012	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112.32	Float			
262	2013	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	120.57	Float			
262	2014	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	149.22	Float			
262	2015	ANNUAL	CU_USD	1	42.18274707	11.56004161	62	DJI	Djibouti	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	65.14	Float			
266	2000	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	76.53	Float			
266	2001	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	45.9	Float			
266	2002	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-165.5	Float			
266	2003	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	158.71	Float			
266	2004	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	398.84	Float			
266	2005	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-78.36	Float			
266	2006	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	168.58	Float			
266	2007	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	582.55	Float			
266	2008	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-364.69	Float			
266	2009	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-283.26	Float			
266	2010	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	503.64	Float			
266	2011	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	525.74	Float			
266	2012	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	381.06	Float			
266	2013	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1312.74	Float			
266	2014	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	675.14	Float			
266	2015	ANNUAL	CU_USD	1	11.78727747	-0.60687619	80	GAB	Gabon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-721.86	Float			
268	2000	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	258.09	Float			
268	2001	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	297.82	Float			
268	2002	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	580.13	Float			
268	2003	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	846.77	Float			
268	2004	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	358.39	Float			
268	2005	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	347.42	Float			
268	2006	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	765.4	Float			
268	2007	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	580.9	Float			
268	2008	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1448.97	Float			
268	2009	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1292.67	Float			
268	2010	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	896.35	Float			
268	2011	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1064.43	Float			
268	2012	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	987.33	Float			
268	2013	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	697.55	Float			
268	2014	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	503.12	Float			
268	2015	ANNUAL	CU_USD	1	43.3713615	42.04813028	82	GEO	Georgia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2036.51	Float			
270	2000	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	45.3	Float			
270	2001	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	44.36	Float			
270	2002	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	50.57	Float			
270	2003	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	68.58	Float			
270	2004	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	65.83	Float			
270	2005	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	67.38	Float			
270	2006	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	82.99	Float			
270	2007	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	113.12	Float			
270	2008	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	95.83	Float			
270	2009	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	145.45	Float			
270	2010	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	120.7	Float			
270	2011	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	147.4	Float			
270	2012	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	113.14	Float			
270	2013	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	149.93	Float			
270	2014	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	107.72	Float			
270	2015	ANNUAL	CU_USD	1	-15.39944785	13.45295927	88	GMB	Gambia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116.4	Float			
275	2000	ANNUAL	CU_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	554.41	Float			
275	2001	ANNUAL	CU_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	940.13	Float			
275	2002	ANNUAL	CU_USD	1	35.25694122	31.94347933	189	PSE	State of Palestine	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	935.03	Float			
