geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
254	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	79.09887	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	80.32589	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	96.00432	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti	76.74419	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti	78.22014	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	42.18274707	11.56004161	62	DJI	Djibouti					
262	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti	79.96575	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti	81.05691	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti	94.72183	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
262	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
262	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	42.18274707	11.56004161	62	DJI	Djibouti					
266	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	95.25838	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
266	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
266	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
266	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon					
