geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
288	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
292	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	29.99591197111126200	Float		Gibraltar Regulatory Authority	
296	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
300	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece							
300	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece							
300	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.01120961702712800	Float		Hellenic Telecommunications and Post Commission	
300	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.96366435316510700	Float		Hellenic Telecommunications & Post Commission	
300	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.45441404441368100	Float		Hellenic Telecommunications & Post Commission	
300	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.95270444281382900	Float		Hellenic Telecommunications & Post Commission	
300	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.70352866959801500	Float		Hellenic Telecommunications & Post Commission	
300	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.25477292161571400	Float		Hellenic Telecommunications & Post Commission	
300	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	25.14815744582900000	Float		Hellenic Telecommunications & Post Commission	
304	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00530325796814510	Float		TELE Greenland	
304	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
308	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
308	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.68248568	12.11238395	92	GRD	Grenada							
312	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
316	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
316	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	144.7029305	13.35485404	96	GUM	Guam							
320	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
320	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-91.2312746	15.00273719	94	GTM	Guatemala							
324	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
324	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.28173419	11.00210343	86	GIN	Guinea							
328	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana							
328	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.97322037	4.788012784	97	GUY	Guyana	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.06215863825529865	Float		National Frequency Management Unit	
332	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
332	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-72.33640958	18.40426539	102	HTI	Haiti							
334	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
336	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
340	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00719958585709896	Float		Comisión Nacional de Telecomunicaciones (CONATEL)	
340	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01134279712408645	Float		Comisión Nacional de Telecomunicaciones (CONATEL)	
340	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01512360580000966	Float		Comisión Nacional de Telecomunicaciones (CONATEL)	
344	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.22675693920162000	Float		Office of the Telecommunications Authority	
344	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.64789515986492100	Float		Office of the Telecommunications Authority	
344	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	27.27074546256749300	Float		Office of the Communications Authority	
344	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	28.53720357563475200	Float		Office of the Communications Authority	
344	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	28.76067695044695700	Float		Office of the Communications Authority	
344	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.52332390531724500	Float		Office of the Communications Authority	
344	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	27.59359091615749000	Float		Office of the Communications Authority	
348	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.03375871411453120	Float		National Communications Authority, Hungary (NCAH)	
348	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.24605606406318930	Float		National Communications Authority, Hungary (NCAH)	
348	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.56716356954867900	Float		National Media and Infocommunications Authority	
348	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.32532574540374200	Float		National Media and Infocommunications Authority	
348	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.49964590708180800	Float		National Media and Infocommunications Authority	
348	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.75799756121106000	Float		National Media and Infocommunications Authority	
348	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.30454186190052000	Float		National Media and Infocommunications Authority	
348	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	23.56548966462443700	Float		National Media and Infocommunications Authority	
352	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland							
352	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.82847114035824900	Float		Post and Telecom Administration	
352	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.84432320811716900	Float		Post and Telecom Administration	
352	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.51422139214317800	Float		Post and Telecom Administration	
352	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.06226323699278400	Float		Post and Telecom Administration	
352	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.39768371759030400	Float		Post and Telecom Administration	
352	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	34.11079248031316500	Float		Post and Telecom Administration	
352	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	34.75858135590676000	Float		Post and Telecom Administration	
352	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-19.02116966	64.79134763	111	ISL	Iceland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	36.57759378489463000	Float		Post and Telecom Administration	
356	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
356	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	79.3608464	22.34642074	106	IND	India							
