geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
246	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.6972578472992640	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.4523590116236480	Float		Finnish Communications Regulatory Authority (FICORA)	
248	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.1249718959765986	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.3486855449137116	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.2338666906637170	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.7666187658555188	Float		Autorité de Régulation des Communications électroniques et des postes	
254	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.8683704996822660	Float		Service des Postes et Télécommunications	
258	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.3593383688965470	Float		Service des Postes et Télécommunications	
258	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.8066360533886040	Float		Service des Postes et Télécommunications	
258	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.3558303037161730	Float		Direction générale de l'économie numérique (DGEN)	
260	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0043802814330821	Float		Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications	
262	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0028775736299153	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
262	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0035433935788984	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
262	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
266	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0099119592179339	Float		Gabon Télécom.	
266	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0515983811080972	Float		Gabon Télécom	
266	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
268	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7579966067199341	Float		Georgian National Communications Commission	
268	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.2614345943716672	Float		Georgian National Communications Commission	
268	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.0713530822749173	Float		Georgian National Communications Commission	
268	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.2348858933468790	Float		Georgian National Communications Commission	
268	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.0515609869618180	Float		Georgian National Communications Commission	
268	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.3206196248611930	Float		Georgian National Communications Commission	
270	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0044160620806962	Float		The Gambia Public Utilities Regulatory Authority	
275	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
276	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany							
276	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany							
276	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.2080909827060930	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.7344503322286400	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.7934316038116550	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.6009058145676750	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.8067080844000220	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.5899003060997550	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.0136610427185440	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.5649325566273800	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
288	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0006289166682460	Float		National Communications Authority	
288	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0031570833182726	Float		National Communications Authority	
288	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0035494558454542	Float		National Communications Authority	
288	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0034928008486166	Float		National Communications Authority	
288	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
292	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.347561686	36.13895036	85	GIB	Gibraltar	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.9440621380391080	Float		Gibraltar Regulatory Authority	
296	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati							
296	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-157.5643005	1.768837732	122	KIR	Kiribati	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0018947468144569	Float		Ministry of Information, Communication, Transport and Tourism Development	
300	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece							
300	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece							
300	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece							
300	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.2379144486166120	Float		Hellenic Telecommunications and Post Commission	
300	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.1052123407031810	Float		Hellenic Telecommunications & Post Commission	
300	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.7005402500108830	Float		Hellenic Telecommunications & Post Commission	
300	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.1858945715002530	Float		Hellenic Telecommunications & Post Commission	
300	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.4473665055414320	Float		Hellenic Telecommunications & Post Commission	
300	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.0603205994318685	Float		Hellenic Telecommunications & Post Commission	
300	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	22.58307827	39.47301873	91	GRC	Greece	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.1899754382435900	Float		Hellenic Telecommunications & Post Commission	
304	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-41.39371316	74.75625681	93	GRL	Greenland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0352007321752292	Float		TELE Greenland	
