geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
170	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	92.21311	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	92.47152	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	96.19199	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia	97.18197	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-73.07446751	3.888209046	51	COL	Colombia					
174	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	43.34234565	-11.66121732	52	COM	Comoros					
175	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	28.48214	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	53.36449	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	94.11135	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	91.52784	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo					
178	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo	0	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo	0	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo	89.70588	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo					
178	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo	33.19459	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo	61.79654	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo	94.27778	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo	91.41755	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
178	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
178	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo					
180	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	22.81887	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
180	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	22.73146	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
180	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	16.54178	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
180	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	18.71706	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
180	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	20.32591	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
180	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
