geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
242	2002	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2003	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2004	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2005	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2006	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2007	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2008	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2009	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2010	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2011	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2014	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
246	2000	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	54.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2001	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	60.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2002	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	62.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2003	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	71.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2004	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	67.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2005	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	54.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2006	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	66.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2007	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	64.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2008	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	55.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2009	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	53.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2010	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	61.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2011	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	54.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2012	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	48.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2013	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	49.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
246	2014	ANNUAL	METONS	1	23.308447	61.91586738	74	FIN	Finland	45.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
248	2000	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2001	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2002	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	METONS	1	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2000	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	364.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2001	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	368.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2002	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	362.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2003	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	368.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2004	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	368.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2005	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	370.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2006	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	360.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2007	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	352.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2008	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	349.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2009	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	333.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2010	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	340.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2011	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	310.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2012	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	311.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2013	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	317.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
250	2014	ANNUAL	METONS	1	2.457288129	46.62660861	77	FRA	France	285.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
254	2000	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	METONS	1	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2000	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	METONS	1	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2000	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	METONS	1	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2000	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2001	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2003	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2005	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2007	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2009	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2010	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2012	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
262	2014	ANNUAL	METONS	1	42.18274707	11.56004161	62	DJI	Djibouti					
266	2000	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2001	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2002	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2003	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2004	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2005	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2006	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2007	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	1.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2008	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	2.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2009	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	2.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2010	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	2.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2011	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	2.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2012	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	3.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2013	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	3.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
266	2014	ANNUAL	METONS	1	11.78727747	-0.60687619	80	GAB	Gabon	3.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2000	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	4.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2001	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	3.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2002	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	2.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2003	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	3.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2004	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	3.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2005	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	4.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2006	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	4.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2007	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	5.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2008	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	4.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2009	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	5.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2010	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	4.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2011	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	5.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2012	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	6.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2013	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	6.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
268	2014	ANNUAL	METONS	1	43.3713615	42.04813028	82	GEO	Georgia	7.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
270	2000	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2001	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2002	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2003	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2004	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2005	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2006	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2007	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2008	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2009	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2010	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2011	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2012	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2013	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
270	2014	ANNUAL	METONS	1	-15.39944785	13.45295927	88	GMB	Gambia					
275	2000	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2001	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2002	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2003	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2004	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2005	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2006	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2007	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2008	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2009	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2010	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2011	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2012	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2013	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2014	ANNUAL	METONS	1	35.25694122	31.94347933	189	PSE	State of Palestine					
276	2000	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	812.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2001	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	831.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2002	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	818.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2003	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	820.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2004	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	804.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2005	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	786.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2006	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	799.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2007	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	766.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2008	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	775.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2009	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	720.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2010	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	758.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2011	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	731.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2012	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	744.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2013	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	763.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
276	2014	ANNUAL	METONS	1	10.3806066	51.08862743	61	DEU	Germany	723.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2000	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	4.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2001	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	5.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2002	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	6.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2003	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	6.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2004	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	5.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2005	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	6.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2006	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	7.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2007	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	8.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2008	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	7.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2009	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	9.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2010	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	10.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2011	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	10.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2012	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	12.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2013	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	13.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
288	2014	ANNUAL	METONS	1	-1.205623522	7.964825185	84	GHA	Ghana	13.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2000	ANNUAL	METONS	1	-5.347561686	36.13895036	85	GIB	Gibraltar	0.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2001	ANNUAL	METONS	1	-5.347561686	36.13895036	85	GIB	Gibraltar	0.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2002	ANNUAL	METONS	1	-5.347561686	36.13895036	85	GIB	Gibraltar	0.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2003	ANNUAL	METONS	1	-5.347561686	36.13895036	85	GIB	Gibraltar	0.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2004	ANNUAL	METONS	1	-5.347561686	36.13895036	85	GIB	Gibraltar	0.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2005	ANNUAL	METONS	1	-5.347561686	36.13895036	85	GIB	Gibraltar	0.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
