geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
166	2010	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2011	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2012	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2013	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2014	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
170	2000	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	54.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2001	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	54.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2002	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	52.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2003	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	51.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2004	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	51.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2005	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	53.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2006	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	53.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2007	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	54.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2008	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	55.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2009	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	59.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2010	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	60.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2011	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	65.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2012	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	65.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2013	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	70.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
170	2014	ANNUAL	METONS	1	-73.07446751	3.888209046	51	COL	Colombia	EN_ATM_CO2	Emissions of carbon dioxide	72.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
174	2000	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2001	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2002	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2003	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2004	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2005	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2006	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2007	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2008	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2009	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2010	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2011	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2012	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2013	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
174	2014	ANNUAL	METONS	1	43.34234565	-11.66121732	52	COM	Comoros							
175	2000	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2001	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2002	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2003	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2004	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2005	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2006	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2007	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2008	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2009	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2010	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2011	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2012	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2013	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2014	ANNUAL	METONS	1	45.14015057	-12.82217691	160	MYT	Mayotte							
178	2000	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2001	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2002	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2003	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2004	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2005	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2006	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2007	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2008	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2009	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2010	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2011	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	2.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2012	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	2.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2013	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	2.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
178	2014	ANNUAL	METONS	1	15.22052612	-0.840544119	49	COG	Congo	EN_ATM_CO2	Emissions of carbon dioxide	2.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2000	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2001	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2002	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2003	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	0.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2004	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2005	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2006	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2007	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2008	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2009	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2010	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	1.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2011	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	2.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2012	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	2.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2013	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	3.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2014	ANNUAL	METONS	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	EN_ATM_CO2	Emissions of carbon dioxide	4.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
184	2000	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2001	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2002	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2003	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2004	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2005	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2006	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2007	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2008	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2009	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2010	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2011	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2012	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2013	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2014	ANNUAL	METONS	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
188	2000	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	4.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2001	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	4.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2002	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	5.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2003	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	5.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2004	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	5.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2005	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	5.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2006	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	5.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2007	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	6.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2008	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	6.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2009	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	6.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2010	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	6.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2011	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	6.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2012	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	6.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2013	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	7.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2014	ANNUAL	METONS	1	-84.19712782	9.970998683	54	CRI	Costa Rica	EN_ATM_CO2	Emissions of carbon dioxide	7.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2000	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	16.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2001	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	17.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2002	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	18.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2003	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	20.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2004	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	19.600	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2005	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	19.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2006	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	19.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2007	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	21.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2008	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	20.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2009	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	19.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2010	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	18.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2011	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	17.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2012	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	16.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2013	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	15.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2014	ANNUAL	METONS	1	17.95874553	45.45172212	101	HRV	Croatia	EN_ATM_CO2	Emissions of carbon dioxide	15.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2000	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	27.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2001	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	26.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2002	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	25.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2003	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	24.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2004	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	24.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2005	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	25.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2006	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	25.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2007	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	26.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2008	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	25.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2009	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	29.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2010	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	32.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2011	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	29.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2012	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	30.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2013	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	29.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2014	ANNUAL	METONS	1	-79.54460144	22.10030366	55	CUB	Cuba	EN_ATM_CO2	Emissions of carbon dioxide	29.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2000	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	6.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2001	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	6.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2002	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	6.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2003	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2004	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	6.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2005	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2006	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2007	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2008	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.580	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2009	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2010	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2011	ANNUAL	METONS	1	33.22285964	35.05659437	59	CYP	Cyprus	EN_ATM_CO2	Emissions of carbon dioxide	7.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
