geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
50	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	12.5	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	14.6	Float		National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ORC Macro.;Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).	CA
50	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	11.8	Float		Helen Keller International (HKI) and Institute of Public Health Nutrition.;Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.	CA
50	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	11.9	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).	CA
50	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	17.5	Float		National Institute of Population Research and Training (NIPORT), Mitra and Associates, and Macro International.;Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).	CA
50	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	15.7	Float		National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.;Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).	CA
50	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	9.6	Float		Bangladesh Bureau of Statistics and UNICEF Bangladesh.;Bangladesh multiple indicator cluster survey. Key findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)	CA
50	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	18.1	Float		Shahin S, Bhadra SK and Ahsanul Alam M.;Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.	CA
50	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	14.3	Float		National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.;Bangladesh demographic and health survey 2014: Demographic and Health Surveys. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates and ICF International, 2015 (pending reanalysis).	CA
50	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	89.17660788	22.86961622	24	BGD	Bangladesh							
51	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	3.3	Float		The health and nutritional status of children an women in Armenia. National Institute of Nutrition - Italy, 1998 (and additional analysis).	CA
51	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	2.5	Float		National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.;Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).	CA
51	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	5.5	Float		National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.;Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).	CA
51	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	4.2	Float		National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.;Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).	CA
51	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	4.2	Float		National Statistical Service Armenia, Yerevan; Ministry of Health Armenia, Yerevan; The DHS Program ICF International Rockville Maryland;Armenia Demographic and Health Survey 2015-16 Key Indicators Report. September 2016	CA
51	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	44.93839317	40.29499741	11	ARM	Armenia							
51	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	44.93839317	40.29499741	11	ARM	Armenia							
