geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
132	2009	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.16	Float			
132	2010	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.74	Float			
132	2011	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.62	Float			
132	2012	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.4	Float			
132	2013	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.13	Float			
132	2014	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.2	Float			
136	2000	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2001	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2002	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2003	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2004	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2005	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2006	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2007	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2008	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2009	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2010	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2011	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2012	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2013	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
136	2014	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
140	2000	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.07	Float			
140	2001	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.86	Float			
140	2002	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.86	Float			
140	2003	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.53	Float			
140	2004	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.65	Float			
140	2005	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.65	Float			
140	2006	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.8	Float			
140	2007	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.86	Float			
140	2008	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.58	Float			
140	2009	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.58	Float			
140	2010	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.81	Float			
140	2011	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.77	Float			
140	2012	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.02	Float			
140	2013	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	77.49	Float			
140	2014	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	77.19	Float			
144	2000	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	64.16	Float			
144	2001	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	62.93	Float			
144	2002	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	62.1	Float			
144	2003	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.3	Float			
144	2004	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.61	Float			
144	2005	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	60.08	Float			
144	2006	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	62.17	Float			
144	2007	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	60.2	Float			
144	2008	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.57	Float			
144	2009	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	63.51	Float			
144	2010	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.84	Float			
144	2011	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	59.25	Float			
144	2012	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	60.69	Float			
144	2013	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	59.87	Float			
144	2014	ANNUAL	PERCENT	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	57.59	Float			
148	2000	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	97.16	Float			
148	2001	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	97.26	Float			
148	2002	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	97.26	Float			
148	2003	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.97	Float			
148	2004	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	92.12	Float			
148	2005	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.73	Float			
148	2006	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.81	Float			
148	2007	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.71	Float			
148	2008	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.07	Float			
148	2009	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.05	Float			
148	2010	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.79	Float			
148	2011	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.6	Float			
148	2012	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.65	Float			
148	2013	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.46	Float			
148	2014	ANNUAL	PERCENT	1	18.66618401	15.36279341	222	TCD	Chad	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.24	Float			
152	2000	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	31.36	Float			
152	2001	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	32.15	Float			
152	2002	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.07	Float			
152	2003	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	31.61	Float			
152	2004	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	31.43	Float			
152	2005	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	32.26	Float			
152	2006	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	32.91	Float			
152	2007	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.46	Float			
152	2008	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.82	Float			
152	2009	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	31.52	Float			
152	2010	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.03	Float			
152	2011	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.78	Float			
152	2012	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.33	Float			
152	2013	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.18	Float			
152	2014	ANNUAL	PERCENT	1	-71.23029019	-35.2652885	44	CHL	Chile	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.42	Float			
156	2000	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.25	Float			
156	2001	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	29.7	Float			
156	2002	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.51	Float			
156	2003	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	25.81	Float			
156	2004	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.51	Float			
156	2005	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.78	Float			
156	2006	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	19.66	Float			
156	2007	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.62	Float			
156	2008	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.47	Float			
156	2009	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.16	Float			
156	2010	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.41	Float			
156	2011	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.39	Float			
156	2012	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.83	Float			
156	2013	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.9	Float			
156	2014	ANNUAL	PERCENT	1	104.1403375	32.30955217	45	CHN	China	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.1	Float			
162	2000	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2001	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2002	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2003	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2004	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2005	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2006	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2007	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2008	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2009	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2010	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2011	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2012	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2013	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2014	ANNUAL	PERCENT	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
166	2000	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2001	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2002	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2003	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2004	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2005	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2006	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2007	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2008	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2009	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2010	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2011	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2012	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2013	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2014	ANNUAL	PERCENT	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
170	2000	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.03	Float			
170	2001	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.23	Float			
170	2002	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.79	Float			
170	2003	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.69	Float			
170	2004	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	29.16	Float			
170	2005	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.73	Float			
170	2006	ANNUAL	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.98	Float			
