geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
180	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.240739102370058	Float		IMF Annual Report 2015	G
180	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.240739102370058	Float		IMF Annual Report 2015	G
180	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.243000000000000	Float		IMF Annual Report 2016	G
180	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.243000000000000	Float		IMF Annual Report 2016	G
184	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
188	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.088333074079731	Float		IMF Annual Report 2000	G
188	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.088333074079731	Float		IMF Annual Report 2000	G
188	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.086928740038936	Float		IMF Annual Report 2005	G
188	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.086928740038936	Float		IMF Annual Report 2005	G
188	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.085387610533156	Float		IMF Annual Report 2010	G
188	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.085387610533156	Float		IMF Annual Report 2010	G
188	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.094383375830318	Float		IMF Annual Report 2015	G
188	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.094383375830318	Float		IMF Annual Report 2015	G
188	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.103000000000000	Float		IMF Annual Report 2016	G
188	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.103000000000000	Float		IMF Annual Report 2016	G
191	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.182224919082513	Float		IMF Annual Report 2000	G
191	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.182224919082513	Float		IMF Annual Report 2000	G
191	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.179327876727600	Float		IMF Annual Report 2005	G
191	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.179327876727600	Float		IMF Annual Report 2005	G
191	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.176148634949677	Float		IMF Annual Report 2010	G
191	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.176148634949677	Float		IMF Annual Report 2010	G
191	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.174127211651646	Float		IMF Annual Report 2015	G
191	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.174127211651646	Float		IMF Annual Report 2015	G
191	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.173000000000000	Float		IMF Annual Report 2016	G
191	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.173000000000000	Float		IMF Annual Report 2016	G
192	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
196	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.076888545708746	Float		IMF Annual Report 2000	G
196	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.076888545708746	Float		IMF Annual Report 2000	G
196	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.075666158701263	Float		IMF Annual Report 2005	G
196	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.075666158701263	Float		IMF Annual Report 2005	G
196	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.251963440917508	Float		IMF Annual Report 2010	G
196	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.251963440917508	Float		IMF Annual Report 2010	G
196	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.092042636370886	Float		IMF Annual Report 2015	G
196	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.092042636370886	Float		IMF Annual Report 2015	G
196	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.090000000000000	Float		IMF Annual Report 2016	G
196	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.090000000000000	Float		IMF Annual Report 2016	G
203	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.394392461372381	Float		IMF Annual Report 2000	G
203	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.394392461372381	Float		IMF Annual Report 2000	G
203	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.388122343812131	Float		IMF Annual Report 2005	G
203	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.388122343812131	Float		IMF Annual Report 2005	G
203	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074324699596813	Float		IMF Annual Report 2010	G
203	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074324699596813	Float		IMF Annual Report 2010	G
203	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.426887399720143	Float		IMF Annual Report 2015	G
203	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.426887399720143	Float		IMF Annual Report 2015	G
203	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.466000000000000	Float		IMF Annual Report 2016	G
203	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.466000000000000	Float		IMF Annual Report 2016	G
204	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.040593041446476	Float		IMF Annual Report 2000	G
204	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.040593041446476	Float		IMF Annual Report 2000	G
204	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.039947686458930	Float		IMF Annual Report 2005	G
204	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.039947686458930	Float		IMF Annual Report 2005	G
204	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.039239467770128	Float		IMF Annual Report 2010	G
204	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.039239467770128	Float		IMF Annual Report 2010	G
204	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.053837007566936	Float		IMF Annual Report 2015	G
204	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.053837007566936	Float		IMF Annual Report 2015	G
204	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.054000000000000	Float		IMF Annual Report 2016	G
204	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.054000000000000	Float		IMF Annual Report 2016	G
208	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.779068751719599	Float		IMF Annual Report 2000	G
208	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.779068751719599	Float		IMF Annual Report 2000	G
208	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.766682985917176	Float		IMF Annual Report 2005	G
208	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.766682985917176	Float		IMF Annual Report 2005	G
208	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.753090728964552	Float		IMF Annual Report 2010	G
208	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.753090728964552	Float		IMF Annual Report 2010	G
208	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.779664607741659	Float		IMF Annual Report 2015	G
208	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.779664607741659	Float		IMF Annual Report 2015	G
208	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.719000000000000	Float		IMF Annual Report 2016	G
208	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.719000000000000	Float		IMF Annual Report 2016	G
212	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015508503751703	Float		IMF Annual Report 2000	G
212	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015508503751703	Float		IMF Annual Report 2000	G
212	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015261946955540	Float		IMF Annual Report 2005	G
212	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015261946955540	Float		IMF Annual Report 2005	G
212	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014991373187207	Float		IMF Annual Report 2010	G
212	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014991373187207	Float		IMF Annual Report 2010	G
212	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032532311131089	Float		IMF Annual Report 2015	G
212	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032532311131089	Float		IMF Annual Report 2015	G
212	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031000000000000	Float		IMF Annual Report 2016	G
212	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031000000000000	Float		IMF Annual Report 2016	G
214	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.113931447742181	Float		IMF Annual Report 2000	G
214	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.113931447742181	Float		IMF Annual Report 2000	G
214	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.112120146459527	Float		IMF Annual Report 2005	G
