geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
258	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.80730786184876750000	Float		Ministère de l'Economie, des Finances et de l'Industrie.	
258	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.31568870545032300000	Float		Service des Postes et Télécommunications.	
258	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.07481831832414400	Float		Service des Postes et Télécommunications.	
258	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.06433759280383800	Float		Service des Postes et Télécommunications	
258	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.5262156826196290000	Float		Service des Postes et Télécommunications.	
258	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.314484650279566000	Float		Service des Postes et Télécommunications.	
258	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.02954507302333400	Float		Service des Postes et Télécommunications	
258	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.290312100829170000	Float		Agence de Réglementation du Numérique	
258	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.681499119840474000	Float			
258	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.219281800087420000	Float			
258	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.7747601265031180000	Float			
258	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.357358079529217000	Float		Direction générale de l'économie numérique (DGEN)	
260	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.000553336828577634	Float			
262	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0006814477220566	Float			
262	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0008059814570533	Float			
262	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00540829400516363350	Float			
262	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01930050892394584	Float		ITU estimate.	
262	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.13672388536228075	Float		Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications.	
262	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.3025552400938155700	Float		Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications.	
262	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.643049649273299100	Float		Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications.	
262	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.96614534624404700	Float		Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications	
262	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.334914474290317400	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
262	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.734073787997934200	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
262	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.028222129558774300	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
262	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.2680475182018090000	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
262	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.686020687861387500	Float		Ministère de la Communication chargé des Postes et des Télécommunications	
266	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.012919700262953901	Float			
266	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04825090470446321000	Float			
266	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.11091256392876950000	Float			
266	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.12477820550114056	Float			
266	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.13700541941759917	Float		ITU estimate.	
266	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1483636500964701000	Float		ITU estimate.	
266	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.243358972586734060	Float		Gabon Télécom	
266	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.26230190808252290	Float		Gabon Télécom	
266	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.282302635953812800	Float		ITU estimate.	
266	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.306265206067481250	Float		ITU estimate.	
266	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.532388672443981000	Float		Gabon Télécom	
266	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6311013770865790000	Float		ITU estimate.	
266	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.632823568309484000	Float		Gabon Télécom	
268	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0091835405325172	Float		ITU estimate.	
268	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0199055051054375	Float		Georgian National Communications Commission (GNCC).	
268	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.030887604607116242	Float		Georgian National Communications Commission (GNCC).	
268	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04207933948725217600	Float		ITU estimate.	
268	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.05340416945790969000	Float		ITU estimate.	
268	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.60728307848436540	Float		Georgian National Communications Commission (GNCC).	
268	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.05590119647715120	Float		Georgian National Communications Commission (GNCC).	
268	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.5412113127654106000	Float		Georgian National Communications Commission.	
268	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.408244270230145000	Float		ITU estimate.	
268	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.15688201037488800	Float		Georgian National Communications Commission	
268	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.681096495700039000	Float		Georgian National Communications Commission	
268	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.624742728834240000	Float		Georgian National Communications Commission	
268	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.908396770712030000	Float		Georgian National Communications Commission	
268	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.8988656073943950000	Float		Georgian National Communications Commission	
268	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.741923643409052000	Float		Georgian National Communications Commission	
270	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00258632952424468400	Float		ITU estimate.	
270	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00494240015481546400	Float		The Gambia Public Utilities Regulatory Authority.	
270	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01758852783368184	Float		The Gambia Public Utilities Regulatory Authority.	
270	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0190115996106424400	Float		The Gambia Public Utilities Regulatory Authority.	
270	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.018423761247706240	Float		ITU estimate.	
270	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02082539984767708	Float		The Gambia Public Utilities Regulatory Authority	
270	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.025187813478765580	Float		The Gambia Public Utilities Regulatory Authority	
270	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.027913857834722050	Float		ITU estimate.	
270	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.023684829542228485	Float		The Gambia Public Utilities Regulatory Authority	
270	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1436912570968184600	Float		The Gambia Public Utilities Regulatory Authority	
270	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.181363101314108400	Float		The Gambia Public Utilities Regulatory Authority	
275	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00051579729510167370	Float			
275	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.20964331141484377000	Float			
275	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.74672373997239230	Float			
275	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.49387556119660400	Float		ITU estimate.	
275	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.790871564549989000	Float		Palestinian Central Bureau of Statistics	
275	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.417874305099755500	Float		Palestinian Central Bureau of Statistics	
275	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.924883763127572000	Float		Palestinian Central Bureau of Statistics	
275	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.3002753802566980000	Float		Ministry of Communications and Information Technology	
275	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.034538665564549000	Float		Palestinian Central Bureau of Statistics	
276	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.317317922586856150	Float		Bundesnetzagentur (BNetzA, formerly Regulierungsbehörde für Telekommunikation und Post).	
276	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.5124587745893890	Float		Bundesnetzagentur (BNetzA, formerly Regulierungsbehörde für Telekommunikation und Post).	
276	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.8298307609138824	Float		Bundesnetzagentur (BNetzA, formerly Regulierungsbehörde für Telekommunikation und Post).	
276	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.334862262688141000	Float		Bundesnetzagentur (BNetzA, formerly Regulierungsbehörde für Telekommunikation und Post).	
